3240 5028 0 0 0 0 0
W 0092 0110 0484 0624 1
C 0092 0110 0484 0624 1   100 0 0 0 0
C 0092 0110 0484 0624 1   100 0 0 0 0
W 0543 0163 1950 0528 1
C 0543 0163 1950 0528 1 u 100 0 0 0 0
C 0543 0163 1950 0528 1 t 100 0 0 0 0
C 0543 0163 1950 0528 1 l 100 0 0 0 0
C 0543 0163 1950 0528 1 o 100 0 0 0 0
C 0543 0163 1950 0528 1 o 100 0 0 0 0
C 0543 0163 1950 0528 1 k 100 0 0 0 0
W 0383 0572 0426 0614 1
C 0383 0572 0426 0614 1 A 100 0 0 0 0
W 0487 0570 0985 0615 1
C 0487 0570 0985 0615 1 P 100 0 0 0 0
C 0487 0570 0985 0615 1 u 100 0 0 0 0
C 0487 0570 0985 0615 1 b 100 0 0 0 0
C 0487 0570 0985 0615 1 l 100 0 0 0 0
C 0487 0570 0985 0615 1 i 100 0 0 0 0
C 0487 0570 0985 0615 1 c 100 0 0 0 0
C 0487 0570 0985 0615 1 a 100 0 0 0 0
C 0487 0570 0985 0615 1 t 100 0 0 0 0
C 0487 0570 0985 0615 1 i 100 0 0 0 0
C 0487 0570 0985 0615 1 o 100 0 0 0 0
C 0487 0570 0985 0615 1 n 100 0 0 0 0
W 1047 0571 1117 0615 1
C 1047 0571 1117 0615 1 o 100 0 0 0 0
C 1047 0571 1117 0615 1 f 100 0 0 0 0
W 1177 0570 1481 0615 1
C 1177 0570 1481 0615 1 F 100 0 0 0 0
C 1177 0570 1481 0615 1 l 100 0 0 0 0
C 1177 0570 1481 0615 1 o 100 0 0 0 0
C 1177 0570 1481 0615 1 r 100 0 0 0 0
C 1177 0570 1481 0615 1 i 100 0 0 0 0
C 1177 0570 1481 0615 1 d 100 0 0 0 0
C 1177 0570 1481 0615 1 a 100 0 0 0 0
W 1543 0572 2009 0626 1
C 1543 0572 2009 0626 1 C 100 0 0 0 0
C 1543 0572 2009 0626 1 o 100 0 0 0 0
C 1543 0572 2009 0626 1 m 100 0 0 0 0
C 1543 0572 2009 0626 1 m 100 0 0 0 0
C 1543 0572 2009 0626 1 u 100 0 0 0 0
C 1543 0572 2009 0626 1 n 100 0 0 0 0
C 1543 0572 2009 0626 1 i 100 0 0 0 0
C 1543 0572 2009 0626 1 t 100 0 0 0 0
C 1543 0572 2009 0626 1 y 100 0 0 0 0
W 2071 0571 2382 0627 1
C 2071 0571 2382 0627 1 C 100 0 0 0 0
C 2071 0571 2382 0627 1 o 100 0 0 0 0
C 2071 0571 2382 0627 1 l 100 0 0 0 0
C 2071 0571 2382 0627 1 l 100 0 0 0 0
C 2071 0571 2382 0627 1 e 100 0 0 0 0
C 2071 0571 2382 0627 1 g 100 0 0 0 0
C 2071 0571 2382 0627 1 e 100 0 0 0 0
W 2445 0583 2511 0616 1
C 2445 0583 2511 0616 1 a 100 0 0 0 0
C 2445 0583 2511 0616 1 t 100 0 0 0 0
W 2532 0460 2667 0498 1
C 2532 0460 2667 0498 1 M 100 0 0 0 0
C 2532 0460 2667 0498 1 a 100 0 0 0 0
C 2532 0460 2667 0498 1 r 100 0 0 0 0
C 2532 0460 2667 0498 1 c 100 0 0 0 0
C 2532 0460 2667 0498 1 h 100 0 0 0 0
W 2689 0463 2805 0504 1
C 2689 0463 2805 0504 1 1 100 0 0 0 0
C 2689 0463 2805 0504 1 9 100 0 0 0 0
C 2689 0463 2805 0504 1 9 100 0 0 0 0
C 2689 0463 2805 0504 1 2 100 0 0 0 0
C 2689 0463 2805 0504 1 , 100 0 0 0 0
W 2823 0459 2911 0498 1
C 2823 0459 2911 0498 1 V 100 0 0 0 0
C 2823 0459 2911 0498 1 o 100 0 0 0 0
C 2823 0459 2911 0498 1 l 100 0 0 0 0
C 2823 0459 2911 0498 1 . 100 0 0 0 0
W 2929 0462 2967 0504 1
C 2929 0462 2967 0504 1 8 100 0 0 0 0
C 2929 0462 2967 0504 1 , 100 0 0 0 0
W 2984 0461 3062 0497 1
C 2984 0461 3062 0497 1 N 100 0 0 0 0
C 2984 0461 3062 0497 1 o 100 0 0 0 0
C 2984 0461 3062 0497 1 . 100 0 0 0 0
W 3079 0462 3102 0498 1
C 3079 0462 3102 0498 1 3 100 0 0 0 0
W 2571 0570 3107 0626 1
C 2571 0570 3107 0626 1 J 100 0 0 0 0
C 2571 0570 3107 0626 1 a 100 0 0 0 0
C 2571 0570 3107 0626 1 c 100 0 0 0 0
C 2571 0570 3107 0626 1 k 100 0 0 0 0
C 2571 0570 3107 0626 1 s 100 0 0 0 0
C 2571 0570 3107 0626 1 o 100 0 0 0 0
C 2571 0570 3107 0626 1 n 100 0 0 0 0
C 2571 0570 3107 0626 1 v 100 0 0 0 0
C 2571 0570 3107 0626 1 i 100 0 0 0 0
C 2571 0570 3107 0626 1 l 100 0 0 0 0
C 2571 0570 3107 0626 1 l 100 0 0 0 0
C 2571 0570 3107 0626 1 e 100 0 0 0 0
W 0104 0697 0720 0803 1
C 0104 0697 0720 0803 1 A 100 0 0 0 0
C 0104 0697 0720 0803 1 r 100 0 0 0 0
C 0104 0697 0720 0803 1 b 100 0 0 0 0
C 0104 0697 0720 0803 1 o 100 0 0 0 0
C 0104 0697 0720 0803 1 r 100 0 0 0 0
C 0104 0697 0720 0803 1 f 100 0 0 0 0
C 0104 0697 0720 0803 1 e 100 0 0 0 0
C 0104 0697 0720 0803 1 s 100 0 0 0 0
C 0104 0697 0720 0803 1 t 100 0 0 0 0
W 0772 0697 0951 0803 1
C 0772 0697 0951 0803 1 9 100 0 0 0 0
C 0772 0697 0951 0803 1 9 100 0 0 0 0
C 0772 0697 0951 0803 1 2 100 0 0 0 0
W 0999 0704 1091 0803 1
C 0999 0704 1091 0803 1 i 100 0 0 0 0
C 0999 0704 1091 0803 1 s 100 0 0 0 0
W 1143 0739 1207 0802 1
C 1143 0739 1207 0802 1 a 100 0 0 0 0
W 1253 0698 2111 0804 1
C 1253 0698 2111 0804 1 t 100 0 0 0 0
C 1253 0698 2111 0804 1 r 100 0 0 0 0
C 1253 0698 2111 0804 1 e 100 0 0 0 0
C 1253 0698 2111 0804 1 e 100 0 0 0 0
C 1253 0698 2111 0804 1 - 100 0 0 0 0
C 1253 0698 2111 0804 1 m 100 0 0 0 0
C 1253 0698 2111 0804 1 e 100 0 0 0 0
C 1253 0698 2111 0804 1 n 100 0 0 0 0
C 1253 0698 2111 0804 1 d 100 0 0 0 0
C 1253 0698 2111 0804 1 o 100 0 0 0 0
C 1253 0698 2111 0804 1 u 100 0 0 0 0
C 1253 0698 2111 0804 1 s 100 0 0 0 0
W 2162 0739 2609 0804 1
C 2162 0739 2609 0804 1 s 100 0 0 0 0
C 2162 0739 2609 0804 1 u 100 0 0 0 0
C 2162 0739 2609 0804 1 c 100 0 0 0 0
C 2162 0739 2609 0804 1 c 100 0 0 0 0
C 2162 0739 2609 0804 1 e 100 0 0 0 0
C 2162 0739 2609 0804 1 s 100 0 0 0 0
C 2162 0739 2609 0804 1 s 100 0 0 0 0
W 0095 0868 0918 0875 1
C 0095 0868 0918 0875 1   100 0 0 0 0
W 0090 0864 1734 1460 1
C 0090 0864 1734 1460 1   100 0 0 0 0
W 0104 1475 0209 1510 1
C 0104 1475 0209 1510 1 M 100 0 0 0 0
C 0104 1475 0209 1510 1 o 100 0 0 0 0
C 0104 1475 0209 1510 1 n 100 0 0 0 0
C 0104 1475 0209 1510 1 e 100 0 0 0 0
C 0104 1475 0209 1510 1 y 100 0 0 0 0
W 0221 1475 0327 1503 1
C 0221 1475 0327 1503 1 e 100 0 0 0 0
C 0221 1475 0327 1503 1 a 100 0 0 0 0
C 0221 1475 0327 1503 1 r 100 0 0 0 0
C 0221 1475 0327 1503 1 n 100 0 0 0 0
C 0221 1475 0327 1503 1 e 100 0 0 0 0
C 0221 1475 0327 1503 1 d 100 0 0 0 0
W 0337 1481 0368 1503 1
C 0337 1481 0368 1503 1 a 100 0 0 0 0
C 0337 1481 0368 1503 1 t 100 0 0 0 0
W 0380 1475 0428 1503 1
C 0380 1475 0428 1503 1 t 100 0 0 0 0
C 0380 1475 0428 1503 1 h 100 0 0 0 0
C 0380 1475 0428 1503 1 e 100 0 0 0 0
W 0440 1475 0550 1503 1
C 0440 1475 0550 1503 1 a 100 0 0 0 0
C 0440 1475 0550 1503 1 n 100 0 0 0 0
C 0440 1475 0550 1503 1 n 100 0 0 0 0
C 0440 1475 0550 1503 1 u 100 0 0 0 0
C 0440 1475 0550 1503 1 a 100 0 0 0 0
C 0440 1475 0550 1503 1 l 100 0 0 0 0
W 0562 1482 0620 1504 1
C 0562 1482 0620 1504 1 t 100 0 0 0 0
C 0562 1482 0620 1504 1 r 100 0 0 0 0
C 0562 1482 0620 1504 1 e 100 0 0 0 0
C 0562 1482 0620 1504 1 e 100 0 0 0 0
W 0632 1476 0690 1504 1
C 0632 1476 0690 1504 1 a 100 0 0 0 0
C 0632 1476 0690 1504 1 n 100 0 0 0 0
C 0632 1476 0690 1504 1 d 100 0 0 0 0
W 0700 1476 0782 1511 1
C 0700 1476 0782 1511 1 p 100 0 0 0 0
C 0700 1476 0782 1511 1 l 100 0 0 0 0
C 0700 1476 0782 1511 1 a 100 0 0 0 0
C 0700 1476 0782 1511 1 n 100 0 0 0 0
C 0700 1476 0782 1511 1 t 100 0 0 0 0
W 0793 1476 0852 1504 1
C 0793 1476 0852 1504 1 s 100 0 0 0 0
C 0793 1476 0852 1504 1 a 100 0 0 0 0
C 0793 1476 0852 1504 1 l 100 0 0 0 0
C 0793 1476 0852 1504 1 e 100 0 0 0 0
W 0863 1476 0922 1504 1
C 0863 1476 0922 1504 1 w 100 0 0 0 0
C 0863 1476 0922 1504 1 i 100 0 0 0 0
C 0863 1476 0922 1504 1 l 100 0 0 0 0
C 0863 1476 0922 1504 1 l 100 0 0 0 0
W 0933 1476 0967 1504 1
C 0933 1476 0967 1504 1 b 100 0 0 0 0
C 0933 1476 0967 1504 1 e 100 0 0 0 0
W 0979 1476 1050 1504 1
C 0979 1476 1050 1504 1 u 100 0 0 0 0
C 0979 1476 1050 1504 1 s 100 0 0 0 0
C 0979 1476 1050 1504 1 e 100 0 0 0 0
C 0979 1476 1050 1504 1 d 100 0 0 0 0
W 1059 1476 1102 1511 1
C 1059 1476 1102 1511 1 f 100 0 0 0 0
C 1059 1476 1102 1511 1 o 100 0 0 0 0
C 1059 1476 1102 1511 1 r 100 0 0 0 0
W 1113 1476 1222 1510 1
C 1113 1476 1222 1510 1 u 100 0 0 0 0
C 1113 1476 1222 1510 1 p 100 0 0 0 0
C 1113 1476 1222 1510 1 k 100 0 0 0 0
C 1113 1476 1222 1510 1 e 100 0 0 0 0
C 1113 1476 1222 1510 1 e 100 0 0 0 0
C 1113 1476 1222 1510 1 p 100 0 0 0 0
W 1234 1475 1293 1503 1
C 1234 1475 1293 1503 1 a 100 0 0 0 0
C 1234 1475 1293 1503 1 n 100 0 0 0 0
C 1234 1475 1293 1503 1 d 100 0 0 0 0
W 1304 1485 1368 1503 1
C 1304 1485 1368 1503 1 n 100 0 0 0 0
C 1304 1485 1368 1503 1 e 100 0 0 0 0
C 1304 1485 1368 1503 1 w 100 0 0 0 0
W 1378 1477 1498 1509 1
C 1378 1477 1498 1509 1 p 100 0 0 0 0
C 1378 1477 1498 1509 1 r 100 0 0 0 0
C 1378 1477 1498 1509 1 o 100 0 0 0 0
C 1378 1477 1498 1509 1 j 100 0 0 0 0
C 1378 1477 1498 1509 1 e 100 0 0 0 0
C 1378 1477 1498 1509 1 c 100 0 0 0 0
C 1378 1477 1498 1509 1 t 100 0 0 0 0
C 1378 1477 1498 1509 1 s 100 0 0 0 0
W 1510 1482 1541 1503 1
C 1510 1482 1541 1503 1 a 100 0 0 0 0
C 1510 1482 1541 1503 1 t 100 0 0 0 0
W 1553 1475 1601 1503 1
C 1553 1475 1601 1503 1 t 100 0 0 0 0
C 1553 1475 1601 1503 1 h 100 0 0 0 0
C 1553 1475 1601 1503 1 e 100 0 0 0 0
W 0104 1516 0227 1551 1
C 0104 1516 0227 1551 1 W 100 0 0 0 0
C 0104 1516 0227 1551 1 i 100 0 0 0 0
C 0104 1516 0227 1551 1 l 100 0 0 0 0
C 0104 1516 0227 1551 1 d 100 0 0 0 0
C 0104 1516 0227 1551 1 i 100 0 0 0 0
C 0104 1516 0227 1551 1 n 100 0 0 0 0
C 0104 1516 0227 1551 1 g 100 0 0 0 0
W 0236 1516 0418 1545 1
C 0236 1516 0418 1545 1 A 100 0 0 0 0
C 0236 1516 0418 1545 1 r 100 0 0 0 0
C 0236 1516 0418 1545 1 b 100 0 0 0 0
C 0236 1516 0418 1545 1 o 100 0 0 0 0
C 0236 1516 0418 1545 1 r 100 0 0 0 0
C 0236 1516 0418 1545 1 e 100 0 0 0 0
C 0236 1516 0418 1545 1 t 100 0 0 0 0
C 0236 1516 0418 1545 1 u 100 0 0 0 0
C 0236 1516 0418 1545 1 m 100 0 0 0 0
C 0236 1516 0418 1545 1 . 100 0 0 0 0
W 0158 1574 0299 1606 1
C 0158 1574 0299 1606 1 W 100 0 0 0 0
C 0158 1574 0299 1606 1 e 100 0 0 0 0
C 0158 1574 0299 1606 1 b 100 0 0 0 0
C 0158 1574 0299 1606 1 s 100 0 0 0 0
C 0158 1574 0299 1606 1 t 100 0 0 0 0
C 0158 1574 0299 1606 1 e 100 0 0 0 0
C 0158 1574 0299 1606 1 r 100 0 0 0 0
W 0311 1587 0379 1613 1
C 0311 1587 0379 1613 1 m 100 0 0 0 0
C 0311 1587 0379 1613 1 a 100 0 0 0 0
C 0311 1587 0379 1613 1 y 100 0 0 0 0
W 0391 1574 0449 1606 1
C 0391 1574 0449 1606 1 c 100 0 0 0 0
C 0391 1574 0449 1606 1 a 100 0 0 0 0
C 0391 1574 0449 1606 1 l 100 0 0 0 0
C 0391 1574 0449 1606 1 l 100 0 0 0 0
W 0463 1579 0485 1606 1
C 0463 1579 0485 1606 1 i 100 0 0 0 0
C 0463 1579 0485 1606 1 t 100 0 0 0 0
W 0498 1576 0531 1606 1
C 0498 1576 0531 1606 1 ‚ 100 0 0 0 0
C 0498 1576 0531 1606 1 Ä 100 0 0 0 0
C 0498 1576 0531 1606 1 ú 100 0 0 0 0
C 0498 1576 0531 1606 1 a 100 0 0 0 0
W 0543 1575 0629 1614 1
C 0543 1575 0629 1614 1 p 100 0 0 0 0
C 0543 1575 0629 1614 1 l 100 0 0 0 0
C 0543 1575 0629 1614 1 a 100 0 0 0 0
C 0543 1575 0629 1614 1 c 100 0 0 0 0
C 0543 1575 0629 1614 1 e 100 0 0 0 0
W 0641 1575 0741 1607 1
C 0641 1575 0741 1607 1 w 100 0 0 0 0
C 0641 1575 0741 1607 1 h 100 0 0 0 0
C 0641 1575 0741 1607 1 e 100 0 0 0 0
C 0641 1575 0741 1607 1 r 100 0 0 0 0
C 0641 1575 0741 1607 1 e 100 0 0 0 0
W 0755 1585 0841 1611 1
C 0755 1585 0841 1611 1 t 100 0 0 0 0
C 0755 1585 0841 1611 1 r 100 0 0 0 0
C 0755 1585 0841 1611 1 e 100 0 0 0 0
C 0755 1585 0841 1611 1 e 100 0 0 0 0
C 0755 1585 0841 1611 1 s 100 0 0 0 0
C 0755 1585 0841 1611 1 , 100 0 0 0 0
W 0109 1620 0213 1652 1
C 0109 1620 0213 1652 1 s 100 0 0 0 0
C 0109 1620 0213 1652 1 h 100 0 0 0 0
C 0109 1620 0213 1652 1 r 100 0 0 0 0
C 0109 1620 0213 1652 1 u 100 0 0 0 0
C 0109 1620 0213 1652 1 b 100 0 0 0 0
C 0109 1620 0213 1652 1 s 100 0 0 0 0
W 0226 1620 0286 1652 1
C 0226 1620 0286 1652 1 a 100 0 0 0 0
C 0226 1620 0286 1652 1 n 100 0 0 0 0
C 0226 1620 0286 1652 1 d 100 0 0 0 0
W 0299 1619 0485 1652 1
C 0299 1619 0485 1652 1 h 100 0 0 0 0
C 0299 1619 0485 1652 1 e 100 0 0 0 0
C 0299 1619 0485 1652 1 r 100 0 0 0 0
C 0299 1619 0485 1652 1 b 100 0 0 0 0
C 0299 1619 0485 1652 1 a 100 0 0 0 0
C 0299 1619 0485 1652 1 c 100 0 0 0 0
C 0299 1619 0485 1652 1 e 100 0 0 0 0
C 0299 1619 0485 1652 1 o 100 0 0 0 0
C 0299 1619 0485 1652 1 u 100 0 0 0 0
C 0299 1619 0485 1652 1 s 100 0 0 0 0
W 0497 1620 0597 1660 1
C 0497 1620 0597 1660 1 p 100 0 0 0 0
C 0497 1620 0597 1660 1 l 100 0 0 0 0
C 0497 1620 0597 1660 1 a 100 0 0 0 0
C 0497 1620 0597 1660 1 n 100 0 0 0 0
C 0497 1620 0597 1660 1 t 100 0 0 0 0
C 0497 1620 0597 1660 1 s 100 0 0 0 0
W 0610 1633 0659 1652 1
C 0610 1633 0659 1652 1 a 100 0 0 0 0
C 0610 1633 0659 1652 1 r 100 0 0 0 0
C 0610 1633 0659 1652 1 e 100 0 0 0 0
W 0672 1620 0840 1652 1
C 0672 1620 0840 1652 1 c 100 0 0 0 0
C 0672 1620 0840 1652 1 u 100 0 0 0 0
C 0672 1620 0840 1652 1 l 100 0 0 0 0
C 0672 1620 0840 1652 1 t 100 0 0 0 0
C 0672 1620 0840 1652 1 i 100 0 0 0 0
C 0672 1620 0840 1652 1 v 100 0 0 0 0
C 0672 1620 0840 1652 1 a 100 0 0 0 0
C 0672 1620 0840 1652 1 t 100 0 0 0 0
C 0672 1620 0840 1652 1 e 100 0 0 0 0
