3277 5028 0 0 0 0 0
W 0883 2266 0959 2298 1
C 0883 2266 0959 2298 1 1 100 0 0 0 0
C 0883 2266 0959 2298 1 9 100 0 0 0 0
C 0883 2266 0959 2298 1 8 100 0 0 0 0
C 0883 2266 0959 2298 1 7 100 0 0 0 0
W 0989 2362 1076 2392 1
C 0989 2362 1076 2392 1 1 100 0 0 0 0
C 0989 2362 1076 2392 1 9 100 0 0 0 0
C 0989 2362 1076 2392 1 9 100 0 0 0 0
C 0989 2362 1076 2392 1 1 100 0 0 0 0
C 0989 2362 1076 2392 1 . 100 0 0 0 0
W 0899 3944 0974 3975 1
C 0899 3944 0974 3975 1 1 100 0 0 0 0
C 0899 3944 0974 3975 1 9 100 0 0 0 0
C 0899 3944 0974 3975 1 8 100 0 0 0 0
C 0899 3944 0974 3975 1 9 100 0 0 0 0
W 1294 4280 1325 4310 1
C 1294 4280 1325 4310 1 A 100 0 0 0 0
W 1191 4570 1278 4601 1
C 1191 4570 1278 4601 1 1 100 0 0 0 0
C 1191 4570 1278 4601 1 9 100 0 0 0 0
C 1191 4570 1278 4601 1 9 100 0 0 0 0
C 1191 4570 1278 4601 1 5 100 0 0 0 0
C 1191 4570 1278 4601 1 . 100 0 0 0 0
W 1202 4813 1288 4844 1
C 1202 4813 1288 4844 1 1 100 0 0 0 0
C 1202 4813 1288 4844 1 9 100 0 0 0 0
C 1202 4813 1288 4844 1 9 100 0 0 0 0
C 1202 4813 1288 4844 1 3 100 0 0 0 0
C 1202 4813 1288 4844 1 . 100 0 0 0 0
W 1715 3600 1799 3631 1
C 1715 3600 1799 3631 1 1 100 0 0 0 0
C 1715 3600 1799 3631 1 9 100 0 0 0 0
C 1715 3600 1799 3631 1 9 100 0 0 0 0
C 1715 3600 1799 3631 1 2 100 0 0 0 0
C 1715 3600 1799 3631 1 . 100 0 0 0 0
W 1852 4139 1928 4170 1
C 1852 4139 1928 4170 1 1 100 0 0 0 0
C 1852 4139 1928 4170 1 9 100 0 0 0 0
C 1852 4139 1928 4170 1 9 100 0 0 0 0
C 1852 4139 1928 4170 1 2 100 0 0 0 0
W 2882 2257 2984 2294 1
C 2882 2257 2984 2294 1 1 100 0 0 0 0
C 2882 2257 2984 2294 1 9 100 0 0 0 0
C 2882 2257 2984 2294 1 9 100 0 0 0 0
C 2882 2257 2984 2294 1 1 100 0 0 0 0
C 2882 2257 2984 2294 1 . 100 0 0 0 0
C 2882 2257 2984 2294 1 ) 100 0 0 0 0
W 3059 3874 3129 3900 1
C 3059 3874 3129 3900 1 1 100 0 0 0 0
C 3059 3874 3129 3900 1 9 100 0 0 0 0
C 3059 3874 3129 3900 1 9 100 0 0 0 0
C 3059 3874 3129 3900 1 2 100 0 0 0 0
W 2398 4707 2475 4737 1
C 2398 4707 2475 4737 1 1 100 0 0 0 0
C 2398 4707 2475 4737 1 9 100 0 0 0 0
C 2398 4707 2475 4737 1 9 100 0 0 0 0
C 2398 4707 2475 4737 1 2 100 0 0 0 0
