3246 5025 0 0 0 0 0
W 0102 0112 0496 0626 1
C 0102 0112 0496 0626 1   100 0 0 0 0
W 0106 0117 0492 0621 1
C 0106 0117 0492 0621 1 . 100 0 0 0 0
W 0554 0165 1964 0528 1
C 0554 0165 1964 0528 1 u 100 0 0 0 0
C 0554 0165 1964 0528 1 t 100 0 0 0 0
C 0554 0165 1964 0528 1 l 100 0 0 0 0
C 0554 0165 1964 0528 1 o 100 0 0 0 0
C 0554 0165 1964 0528 1 o 100 0 0 0 0
C 0554 0165 1964 0528 1 k 100 0 0 0 0
W 0497 0577 0994 0622 1
C 0497 0577 0994 0622 1 P 100 0 0 0 0
C 0497 0577 0994 0622 1 u 100 0 0 0 0
C 0497 0577 0994 0622 1 b 100 0 0 0 0
C 0497 0577 0994 0622 1 l 100 0 0 0 0
C 0497 0577 0994 0622 1 i 100 0 0 0 0
C 0497 0577 0994 0622 1 c 100 0 0 0 0
C 0497 0577 0994 0622 1 a 100 0 0 0 0
C 0497 0577 0994 0622 1 t 100 0 0 0 0
C 0497 0577 0994 0622 1 i 100 0 0 0 0
C 0497 0577 0994 0622 1 o 100 0 0 0 0
C 0497 0577 0994 0622 1 n 100 0 0 0 0
W 1057 0576 1127 0620 1
C 1057 0576 1127 0620 1 o 100 0 0 0 0
C 1057 0576 1127 0620 1 f 100 0 0 0 0
W 1186 0575 1490 0620 1
C 1186 0575 1490 0620 1 F 100 0 0 0 0
C 1186 0575 1490 0620 1 l 100 0 0 0 0
C 1186 0575 1490 0620 1 o 100 0 0 0 0
C 1186 0575 1490 0620 1 r 100 0 0 0 0
C 1186 0575 1490 0620 1 i 100 0 0 0 0
C 1186 0575 1490 0620 1 d 100 0 0 0 0
C 1186 0575 1490 0620 1 a 100 0 0 0 0
W 1551 0576 2019 0628 1
C 1551 0576 2019 0628 1 C 100 0 0 0 0
C 1551 0576 2019 0628 1 o 100 0 0 0 0
C 1551 0576 2019 0628 1 m 100 0 0 0 0
C 1551 0576 2019 0628 1 m 100 0 0 0 0
C 1551 0576 2019 0628 1 u 100 0 0 0 0
C 1551 0576 2019 0628 1 n 100 0 0 0 0
C 1551 0576 2019 0628 1 i 100 0 0 0 0
C 1551 0576 2019 0628 1 t 100 0 0 0 0
C 1551 0576 2019 0628 1 y 100 0 0 0 0
W 2081 0572 2392 0627 1
C 2081 0572 2392 0627 1 C 100 0 0 0 0
C 2081 0572 2392 0627 1 o 100 0 0 0 0
C 2081 0572 2392 0627 1 l 100 0 0 0 0
C 2081 0572 2392 0627 1 l 100 0 0 0 0
C 2081 0572 2392 0627 1 e 100 0 0 0 0
C 2081 0572 2392 0627 1 g 100 0 0 0 0
C 2081 0572 2392 0627 1 e 100 0 0 0 0
W 0109 0671 0466 0788 1
C 0109 0671 0466 0788 1 F 100 0 0 0 0
C 0109 0671 0466 0788 1 C 100 0 0 0 0
C 0109 0671 0466 0788 1 C 100 0 0 0 0
C 0109 0671 0466 0788 1 ] 100 0 0 0 0
W 0518 0711 1181 0777 1
C 0518 0711 1181 0777 1 a 100 0 0 0 0
C 0518 0711 1181 0777 1 n 100 0 0 0 0
C 0518 0711 1181 0777 1 n 100 0 0 0 0
C 0518 0711 1181 0777 1 o 100 0 0 0 0
C 0518 0711 1181 0777 1 u 100 0 0 0 0
C 0518 0711 1181 0777 1 n 100 0 0 0 0
C 0518 0711 1181 0777 1 c 100 0 0 0 0
C 0518 0711 1181 0777 1 e 100 0 0 0 0
C 0518 0711 1181 0777 1 s 100 0 0 0 0
W 1232 0711 1296 0774 1
C 1232 0711 1296 0774 1 a 100 0 0 0 0
W 1345 0669 1814 0806 1
C 1345 0669 1814 0806 1 s 100 0 0 0 0
C 1345 0669 1814 0806 1 t 100 0 0 0 0
C 1345 0669 1814 0806 1 e 100 0 0 0 0
C 1345 0669 1814 0806 1 r 100 0 0 0 0
C 1345 0669 1814 0806 1 l 100 0 0 0 0
C 1345 0669 1814 0806 1 i 100 0 0 0 0
C 1345 0669 1814 0806 1 n 100 0 0 0 0
C 1345 0669 1814 0806 1 g 100 0 0 0 0
W 1858 0666 2569 0813 1
C 1858 0666 2569 0813 1 c 100 0 0 0 0
C 1858 0666 2569 0813 1 e 100 0 0 0 0
C 1858 0666 2569 0813 1 l 100 0 0 0 0
C 1858 0666 2569 0813 1 e 100 0 0 0 0
C 1858 0666 2569 0813 1 b 100 0 0 0 0
C 1858 0666 2569 0813 1 r 100 0 0 0 0
C 1858 0666 2569 0813 1 a 100 0 0 0 0
C 1858 0666 2569 0813 1 t 100 0 0 0 0
C 1858 0666 2569 0813 1 i 100 0 0 0 0
C 1858 0666 2569 0813 1 o 100 0 0 0 0
C 1858 0666 2569 0813 1 n 100 0 0 0 0
W 0215 0857 0248 0888 1
C 0215 0857 0248 0888 1 I 100 0 0 0 0
C 0215 0857 0248 0888 1 n 100 0 0 0 0
W 0259 0859 0430 0896 1
C 0259 0859 0430 0896 1 r 100 0 0 0 0
C 0259 0859 0430 0896 1 e 100 0 0 0 0
C 0259 0859 0430 0896 1 c 100 0 0 0 0
C 0259 0859 0430 0896 1 o 100 0 0 0 0
C 0259 0859 0430 0896 1 g 100 0 0 0 0
C 0259 0859 0430 0896 1 n 100 0 0 0 0
C 0259 0859 0430 0896 1 i 100 0 0 0 0
C 0259 0859 0430 0896 1 t 100 0 0 0 0
C 0259 0859 0430 0896 1 i 100 0 0 0 0
C 0259 0859 0430 0896 1 o 100 0 0 0 0
C 0259 0859 0430 0896 1 n 100 0 0 0 0
W 0441 0855 0475 0895 1
C 0441 0855 0475 0895 1 o 100 0 0 0 0
C 0441 0855 0475 0895 1 f 100 0 0 0 0
W 0482 0855 0563 0887 1
C 0482 0855 0563 0887 1 F 100 0 0 0 0
C 0482 0855 0563 0887 1 C 100 0 0 0 0
C 0482 0855 0563 0887 1 C 100 0 0 0 0
W 0562 0856 0587 0891 1
C 0562 0856 0587 0891 1 J 100 0 0 0 0
W 0591 0867 0603 0886 1
C 0591 0867 0603 0886 1 5 100 0 0 0 0
W 0616 0854 0654 0886 1
C 0616 0854 0654 0886 1 2 100 0 0 0 0
C 0616 0854 0654 0886 1 5 100 0 0 0 0
W 0668 0865 0747 0894 1
C 0668 0865 0747 0894 1 y 100 0 0 0 0
C 0668 0865 0747 0894 1 e 100 0 0 0 0
C 0668 0865 0747 0894 1 a 100 0 0 0 0
C 0668 0865 0747 0894 1 r 100 0 0 0 0
C 0668 0865 0747 0894 1 s 100 0 0 0 0
W 0759 0853 0793 0893 1
C 0759 0853 0793 0893 1 o 100 0 0 0 0
C 0759 0853 0793 0893 1 f 100 0 0 0 0
W 0800 0856 0903 0885 1
C 0800 0856 0903 0885 1 s 100 0 0 0 0
C 0800 0856 0903 0885 1 e 100 0 0 0 0
C 0800 0856 0903 0885 1 r 100 0 0 0 0
C 0800 0856 0903 0885 1 v 100 0 0 0 0
C 0800 0856 0903 0885 1 i 100 0 0 0 0
C 0800 0856 0903 0885 1 c 100 0 0 0 0
C 0800 0856 0903 0885 1 e 100 0 0 0 0
W 0917 0861 0944 0884 1
C 0917 0861 0944 0884 1 t 100 0 0 0 0
C 0917 0861 0944 0884 1 o 100 0 0 0 0
W 0957 0851 1000 0883 1
C 0957 0851 1000 0883 1 t 100 0 0 0 0
C 0957 0851 1000 0883 1 h 100 0 0 0 0
C 0957 0851 1000 0883 1 e 100 0 0 0 0
W 1009 0851 1194 0888 1
C 1009 0851 1194 0888 1 J 100 0 0 0 0
C 1009 0851 1194 0888 1 a 100 0 0 0 0
C 1009 0851 1194 0888 1 c 100 0 0 0 0
C 1009 0851 1194 0888 1 k 100 0 0 0 0
C 1009 0851 1194 0888 1 s 100 0 0 0 0
C 1009 0851 1194 0888 1 o 100 0 0 0 0
C 1009 0851 1194 0888 1 n 100 0 0 0 0
C 1009 0851 1194 0888 1 v 100 0 0 0 0
C 1009 0851 1194 0888 1 i 100 0 0 0 0
C 1009 0851 1194 0888 1 l 100 0 0 0 0
C 1009 0851 1194 0888 1 l 100 0 0 0 0
C 1009 0851 1194 0888 1 e 100 0 0 0 0
W 1206 0854 1393 0890 1
C 1206 0854 1393 0890 1 c 100 0 0 0 0
C 1206 0854 1393 0890 1 o 100 0 0 0 0
C 1206 0854 1393 0890 1 m 100 0 0 0 0
C 1206 0854 1393 0890 1 m 100 0 0 0 0
C 1206 0854 1393 0890 1 u 100 0 0 0 0
C 1206 0854 1393 0890 1 n 100 0 0 0 0
C 1206 0854 1393 0890 1 i 100 0 0 0 0
C 1206 0854 1393 0890 1 t 100 0 0 0 0
C 1206 0854 1393 0890 1 y 100 0 0 0 0
C 1206 0854 1393 0890 1 , 100 0 0 0 0
W 1407 0851 1514 0889 1
C 1407 0851 1514 0889 1 M 100 0 0 0 0
C 1407 0851 1514 0889 1 a 100 0 0 0 0
C 1407 0851 1514 0889 1 y 100 0 0 0 0
C 1407 0851 1514 0889 1 o 100 0 0 0 0
C 1407 0851 1514 0889 1 r 100 0 0 0 0
W 1526 0850 1569 0882 1
C 1526 0850 1569 0882 1 E 100 0 0 0 0
C 1526 0850 1569 0882 1 d 100 0 0 0 0
W 0164 0903 0270 0934 1
C 0164 0903 0270 0934 1 A 100 0 0 0 0
C 0164 0903 0270 0934 1 u 100 0 0 0 0
C 0164 0903 0270 0934 1 s 100 0 0 0 0
C 0164 0903 0270 0934 1 t 100 0 0 0 0
C 0164 0903 0270 0934 1 i 100 0 0 0 0
C 0164 0903 0270 0934 1 n 100 0 0 0 0
W 0281 0901 0330 0934 1
C 0281 0901 0330 0934 1 h 100 0 0 0 0
C 0281 0901 0330 0934 1 a 100 0 0 0 0
C 0281 0901 0330 0934 1 s 100 0 0 0 0
W 0342 0901 0469 0934 1
C 0342 0901 0469 0934 1 d 100 0 0 0 0
C 0342 0901 0469 0934 1 e 100 0 0 0 0
C 0342 0901 0469 0934 1 c 100 0 0 0 0
C 0342 0901 0469 0934 1 l 100 0 0 0 0
C 0342 0901 0469 0934 1 a 100 0 0 0 0
C 0342 0901 0469 0934 1 r 100 0 0 0 0
C 0342 0901 0469 0934 1 e 100 0 0 0 0
C 0342 0901 0469 0934 1 d 100 0 0 0 0
W 0480 0902 0580 0938 1
C 0480 0902 0580 0938 1 M 100 0 0 0 0
C 0480 0902 0580 0938 1 o 100 0 0 0 0
C 0480 0902 0580 0938 1 n 100 0 0 0 0
C 0480 0902 0580 0938 1 . 100 0 0 0 0
C 0480 0902 0580 0938 1 , 100 0 0 0 0
W 0595 0899 0676 0940 1
C 0595 0899 0676 0940 1 A 100 0 0 0 0
C 0595 0899 0676 0940 1 p 100 0 0 0 0
C 0595 0899 0676 0940 1 r 100 0 0 0 0
C 0595 0899 0676 0940 1 i 100 0 0 0 0
C 0595 0899 0676 0940 1 l 100 0 0 0 0
W 0722 0900 0777 0931 1
C 0722 0900 0777 0931 1 F 100 0 0 0 0
C 0722 0900 0777 0931 1 r 100 0 0 0 0
C 0722 0900 0777 0931 1 i 100 0 0 0 0
W 0787 0897 0888 0938 1
C 0787 0897 0888 0938 1 , 100 0 0 0 0
C 0787 0897 0888 0938 1 A 100 0 0 0 0
C 0787 0897 0888 0938 1 p 100 0 0 0 0
C 0787 0897 0888 0938 1 r 100 0 0 0 0
C 0787 0897 0888 0938 1 i 100 0 0 0 0
C 0787 0897 0888 0938 1 l 100 0 0 0 0
W 0903 0898 1046 0935 1
C 0903 0898 1046 0935 1 1 100 0 0 0 0
C 0903 0898 1046 0935 1 0 100 0 0 0 0
C 0903 0898 1046 0935 1 , 100 0 0 0 0
C 0903 0898 1046 0935 1 1 100 0 0 0 0
C 0903 0898 1046 0935 1 9 100 0 0 0 0
C 0903 0898 1046 0935 1 9 100 0 0 0 0
C 0903 0898 1046 0935 1 2 100 0 0 0 0
W 1059 0897 1170 0929 1
C 1059 0897 1170 0929 1 F 100 0 0 0 0
C 1059 0897 1170 0929 1 l 100 0 0 0 0
C 1059 0897 1170 0929 1 o 100 0 0 0 0
C 1059 0897 1170 0929 1 r 100 0 0 0 0
C 1059 0897 1170 0929 1 i 100 0 0 0 0
C 1059 0897 1170 0929 1 d 100 0 0 0 0
C 1059 0897 1170 0929 1 a 100 0 0 0 0
W 1180 0898 1369 0936 1
C 1180 0898 1369 0936 1 C 100 0 0 0 0
C 1180 0898 1369 0936 1 o 100 0 0 0 0
C 1180 0898 1369 0936 1 m 100 0 0 0 0
C 1180 0898 1369 0936 1 m 100 0 0 0 0
C 1180 0898 1369 0936 1 u 100 0 0 0 0
C 1180 0898 1369 0936 1 n 100 0 0 0 0
C 1180 0898 1369 0936 1 i 100 0 0 0 0
C 1180 0898 1369 0936 1 t 100 0 0 0 0
C 1180 0898 1369 0936 1 y 100 0 0 0 0
W 1381 0895 1496 0936 1
C 1381 0895 1496 0936 1 C 100 0 0 0 0
C 1381 0895 1496 0936 1 o 100 0 0 0 0
C 1381 0895 1496 0936 1 l 100 0 0 0 0
C 1381 0895 1496 0936 1 l 100 0 0 0 0
C 1381 0895 1496 0936 1 e 100 0 0 0 0
C 1381 0895 1496 0936 1 g 100 0 0 0 0
C 1381 0895 1496 0936 1 e 100 0 0 0 0
W 1508 0906 1539 0928 1
C 1508 0906 1539 0928 1 a 100 0 0 0 0
C 1508 0906 1539 0928 1 t 100 0 0 0 0
