3271 5038 0 0 0 0 0
W 0109 0121 3121 0139 1
C 0109 0121 3121 0139 1   100 0 0 0 0
W 0148 1795 0601 2196 1
C 0148 1795 0601 2196 1   100 0 0 0 0
W 0187 3540 0194 4551 1
C 0187 3540 0194 4551 1   100 0 0 0 0
W 0587 0160 3124 0174 1
C 0587 0160 3124 0174 1   100 0 0 0 0
W 0561 0768 0628 0792 1
C 0561 0768 0628 0792 1   100 0 0 0 0
W 0561 0939 0628 0971 1
C 0561 0939 0628 0971 1   100 0 0 0 0
W 0562 1121 0676 1160 1
C 0562 1121 0676 1160 1   100 0 0 0 0
W 0591 1303 0596 1308 1
C 0591 1303 0596 1308 1 ~ 100 0 0 0 0
W 0605 1278 0786 1322 1
C 0605 1278 0786 1322 1 f 100 0 0 0 0
C 0605 1278 0786 1322 1 o 100 0 0 0 0
C 0605 1278 0786 1322 1 r 100 0 0 0 0
C 0605 1278 0786 1322 1 w 100 0 0 0 0
C 0605 1278 0786 1322 1 a 100 0 0 0 0
C 0605 1278 0786 1322 1 r 100 0 0 0 0
C 0605 1278 0786 1322 1 d 100 0 0 0 0
C 0605 1278 0786 1322 1 e 100 0 0 0 0
C 0605 1278 0786 1322 1 d 100 0 0 0 0
W 0797 1291 0830 1314 1
C 0797 1291 0830 1314 1 t 100 0 0 0 0
C 0797 1291 0830 1314 1 o 100 0 0 0 0
W 0839 1280 0954 1326 1
C 0839 1280 0954 1326 1 h 100 0 0 0 0
C 0839 1280 0954 1326 1 u 100 0 0 0 0
C 0839 1280 0954 1326 1 m 100 0 0 0 0
C 0839 1280 0954 1326 1 a 100 0 0 0 0
C 0839 1280 0954 1326 1 n 100 0 0 0 0
W 0976 1260 1111 1328 1
C 0976 1260 1111 1328 1 e 100 0 0 0 0
C 0976 1260 1111 1328 1 s 100 0 0 0 0
C 0976 1260 1111 1328 1 o 100 0 0 0 0
C 0976 1260 1111 1328 1 u 100 0 0 0 0
C 0976 1260 1111 1328 1 r 100 0 0 0 0
C 0976 1260 1111 1328 1 c 100 0 0 0 0
C 0976 1260 1111 1328 1 e 100 0 0 0 0
C 0976 1260 1111 1328 1 s 100 0 0 0 0
W 1121 1279 1220 1313 1
C 1121 1279 1220 1313 1 w 100 0 0 0 0
C 1121 1279 1220 1313 1 h 100 0 0 0 0
C 1121 1279 1220 1313 1 e 100 0 0 0 0
C 1121 1279 1220 1313 1 r 100 0 0 0 0
C 1121 1279 1220 1313 1 e 100 0 0 0 0
W 1230 1292 1249 1312 1
C 1230 1292 1249 1312 1 a 100 0 0 0 0
W 0563 1554 0626 1616 1
C 0563 1554 0626 1616 1   100 0 0 0 0
W 0583 0163 0594 1719 1
C 0583 0163 0594 1719 1   100 0 0 0 0
W 0557 0160 2242 0596 1
C 0557 0160 2242 0596 1   100 0 0 0 0
C 0557 0160 2242 0596 1   100 0 0 0 0
W 2051 0527 2242 0596 1
C 2051 0527 2242 0596 1   100 0 0 0 0
W 1027 0539 1305 0606 1
C 1027 0539 1305 0606 1 W 100 0 0 0 0
C 1027 0539 1305 0606 1 s 100 0 0 0 0
C 1027 0539 1305 0606 1 i 100 0 0 0 0
