3273 5105 0 0 0 0 0
W 0002 0108 3194 0120 1
C 0002 0108 3194 0120 1   100 0 0 0 0
W 0000 0262 0269 0357 1
C 0000 0262 0269 0357 1 v 100 0 0 0 0
C 0000 0262 0269 0357 1 i 100 0 0 0 0
C 0000 0262 0269 0357 1 d 100 0 0 0 0
C 0000 0262 0269 0357 1 e 100 0 0 0 0
C 0000 0262 0269 0357 1 o 100 0 0 0 0
W 0324 0266 0611 0356 1
C 0324 0266 0611 0356 1 s 100 0 0 0 0
C 0324 0266 0611 0356 1 e 100 0 0 0 0
C 0324 0266 0611 0356 1 r 100 0 0 0 0
C 0324 0266 0611 0356 1 i 100 0 0 0 0
C 0324 0266 0611 0356 1 e 100 0 0 0 0
C 0324 0266 0611 0356 1 s 100 0 0 0 0
W 0187 0447 0219 0469 1
C 0187 0447 0219 0469 1 t 100 0 0 0 0
C 0187 0447 0219 0469 1 o 100 0 0 0 0
W 0238 0437 0440 0469 1
C 0238 0437 0440 0469 1 u 100 0 0 0 0
C 0238 0437 0440 0469 1 n 100 0 0 0 0
C 0238 0437 0440 0469 1 d 100 0 0 0 0
C 0238 0437 0440 0469 1 e 100 0 0 0 0
C 0238 0437 0440 0469 1 r 100 0 0 0 0
C 0238 0437 0440 0469 1 s 100 0 0 0 0
C 0238 0437 0440 0469 1 t 100 0 0 0 0
C 0238 0437 0440 0469 1 a 100 0 0 0 0
C 0238 0437 0440 0469 1 n 100 0 0 0 0
C 0238 0437 0440 0469 1 d 100 0 0 0 0
W 0458 0437 0572 0468 1
C 0458 0437 0572 0468 1 w 100 0 0 0 0
C 0458 0437 0572 0468 1 h 100 0 0 0 0
C 0458 0437 0572 0468 1 a 100 0 0 0 0
C 0458 0437 0572 0468 1 t 100 0 0 0 0
C 0458 0437 0572 0468 1 ‚ 100 0 0 0 0
C 0458 0437 0572 0468 1 Ä 100 0 0 0 0
C 0458 0437 0572 0468 1 ô 100 0 0 0 0
C 0458 0437 0572 0468 1 s 100 0 0 0 0
W 0591 0440 0688 0475 1
C 0591 0440 0688 0475 1 g 100 0 0 0 0
C 0591 0440 0688 0475 1 o 100 0 0 0 0
C 0591 0440 0688 0475 1 i 100 0 0 0 0
C 0591 0440 0688 0475 1 n 100 0 0 0 0
C 0591 0440 0688 0475 1 g 100 0 0 0 0
W 0706 0450 0751 0469 1
C 0706 0450 0751 0469 1 o 100 0 0 0 0
