3273 5039 0 0 0 0 0
W 0121 0100 3131 0113 1
C 0121 0100 3131 0113 1   100 0 0 0 0
W 0125 1591 0155 1933 1
C 0125 1591 0155 1933 1 5 100 0 0 0 0
C 0125 1591 0155 1933 1 1 100 0 0 0 0
C 0125 1591 0155 1933 1 0 100 0 0 0 0
C 0125 1591 0155 1933 1 0 100 0 0 0 0
C 0125 1591 0155 1933 1 3 100 0 0 0 0
C 0125 1591 0155 1933 1 - 100 0 0 0 0
C 0125 1591 0155 1933 1 1 100 0 0 0 0
W 0174 4091 0218 4320 1
C 0174 4091 0218 4320 1 P 100 0 0 0 0
C 0174 4091 0218 4320 1 e 100 0 0 0 0
C 0174 4091 0218 4320 1 r 100 0 0 0 0
C 0174 4091 0218 4320 1 c 100 0 0 0 0
C 0174 4091 0218 4320 1 e 100 0 0 0 0
C 0174 4091 0218 4320 1 n 100 0 0 0 0
C 0174 4091 0218 4320 1 t 100 0 0 0 0
C 0174 4091 0218 4320 1 a 100 0 0 0 0
C 0174 4091 0218 4320 1 g 100 0 0 0 0
C 0174 4091 0218 4320 1 e 100 0 0 0 0
W 0171 4032 0208 4074 1
C 0171 4032 0208 4074 1 o 100 0 0 0 0
C 0171 4032 0208 4074 1 f 100 0 0 0 0
W 0173 3835 0216 4017 1
C 0173 3835 0216 4017 1 m 100 0 0 0 0
C 0173 3835 0216 4017 1 i 100 0 0 0 0
C 0173 3835 0216 4017 1 n 100 0 0 0 0
C 0173 3835 0216 4017 1 o 100 0 0 0 0
C 0173 3835 0216 4017 1 r 100 0 0 0 0
C 0173 3835 0216 4017 1 i 100 0 0 0 0
C 0173 3835 0216 4017 1 t 100 0 0 0 0
C 0173 3835 0216 4017 1 y 100 0 0 0 0
W 0239 4023 0268 4214 1
C 0239 4023 0268 4214 1 c 100 0 0 0 0
C 0239 4023 0268 4214 1 o 100 0 0 0 0
C 0239 4023 0268 4214 1 n 100 0 0 0 0
C 0239 4023 0268 4214 1 t 100 0 0 0 0
C 0239 4023 0268 4214 1 r 100 0 0 0 0
C 0239 4023 0268 4214 1 a 100 0 0 0 0
C 0239 4023 0268 4214 1 c 100 0 0 0 0
C 0239 4023 0268 4214 1 t 100 0 0 0 0
C 0239 4023 0268 4214 1 s 100 0 0 0 0
W 0227 3943 0273 4003 1
C 0227 3943 0273 4003 1 ( 100 0 0 0 0
C 0227 3943 0273 4003 1 $ 100 0 0 0 0
C 0227 3943 0273 4003 1 ) 100 0 0 0 0
W 0160 1587 0574 1991 1
C 0160 1587 0574 1991 1   100 0 0 0 0
W 0322 3725 0413 3757 1
C 0322 3725 0413 3757 1 1 100 0 0 0 0
C 0322 3725 0413 3757 1 4 100 0 0 0 0
C 0322 3725 0413 3757 1 ‚ 100 0 0 0 0
C 0322 3725 0413 3757 1 Ä 100 0 0 0 0
C 0322 3725 0413 3757 1 î 100 0 0 0 0
W 0323 3826 0413 3856 1
C 0323 3826 0413 3856 1 1 100 0 0 0 0
C 0323 3826 0413 3856 1 2 100 0 0 0 0
C 0323 3826 0413 3856 1 ‚ 100 0 0 0 0
C 0323 3826 0413 3856 1 Ä 100 0 0 0 0
C 0323 3826 0413 3856 1 î 100 0 0 0 0
W 0324 3928 0414 3958 1
C 0324 3928 0414 3958 1 1 100 0 0 0 0
C 0324 3928 0414 3958 1 0 100 0 0 0 0
C 0324 3928 0414 3958 1 ‚ 100 0 0 0 0
C 0324 3928 0414 3958 1 Ä 100 0 0 0 0
C 0324 3928 0414 3958 1 î 100 0 0 0 0
W 0607 4133 0655 4165 1
C 0607 4133 0655 4165 1 5 100 0 0 0 0
C 0607 4133 0655 4165 1 . 100 0 0 0 0
C 0607 4133 0655 4165 1 3 100 0 0 0 0
W 0413 3741 0428 4463 1
C 0413 3741 0428 4463 1   100 0 0 0 0
W 0517 4287 0520 4462 1
C 0517 4287 0520 4462 1   100 0 0 0 0
W 0669 0135 3147 1509 1
C 0669 0135 3147 1509 1   100 0 0 0 0
W 0673 1577 0950 1644 1
C 0673 1577 0950 1644 1 M 100 0 0 0 0
C 0673 1577 0950 1644 1 i 100 0 0 0 0
C 0673 1577 0950 1644 1 n 100 0 0 0 0
C 0673 1577 0950 1644 1 o 100 0 0 0 0
C 0673 1577 0950 1644 1 r 100 0 0 0 0
C 0673 1577 0950 1644 1 i 100 0 0 0 0
C 0673 1577 0950 1644 1 t 100 0 0 0 0
C 0673 1577 0950 1644 1 y 100 0 0 0 0
W 0973 1575 1269 1628 1
C 0973 1575 1269 1628 1 O 100 0 0 0 0
C 0973 1575 1269 1628 1 u 100 0 0 0 0
C 0973 1575 1269 1628 1 t 100 0 0 0 0
C 0973 1575 1269 1628 1 r 100 0 0 0 0
C 0973 1575 1269 1628 1 e 100 0 0 0 0
C 0973 1575 1269 1628 1 a 100 0 0 0 0
C 0973 1575 1269 1628 1 c 100 0 0 0 0
C 0973 1575 1269 1628 1 h 100 0 0 0 0
W 0672 1673 0945 1722 1
C 0672 1673 0945 1722 1 p 100 0 0 0 0
C 0672 1673 0945 1722 1 r 100 0 0 0 0
C 0672 1673 0945 1722 1 o 100 0 0 0 0
C 0672 1673 0945 1722 1 g 100 0 0 0 0
C 0672 1673 0945 1722 1 r 100 0 0 0 0
C 0672 1673 0945 1722 1 a 100 0 0 0 0
C 0672 1673 0945 1722 1 m 100 0 0 0 0
W 0969 1672 1266 1721 1
C 0969 1672 1266 1721 1 s 100 0 0 0 0
C 0969 1672 1266 1721 1 u 100 0 0 0 0
C 0969 1672 1266 1721 1 r 100 0 0 0 0
C 0969 1672 1266 1721 1 p 100 0 0 0 0
C 0969 1672 1266 1721 1 a 100 0 0 0 0
C 0969 1672 1266 1721 1 s 100 0 0 0 0
C 0969 1672 1266 1721 1 s 100 0 0 0 0
