3259 5004 0 0 0 0 0
W 0100 0103 0477 0608 1
C 0100 0103 0477 0608 1 [ 100 0 0 0 0
C 0100 0103 0477 0608 1 D 100 0 0 0 0
W 0096 0098 0482 0612 1
C 0096 0098 0482 0612 1   100 0 0 0 0
C 0096 0098 0482 0612 1   100 0 0 0 0
W 0538 0147 1943 0513 1
C 0538 0147 1943 0513 1 u 100 0 0 0 0
C 0538 0147 1943 0513 1 t 100 0 0 0 0
C 0538 0147 1943 0513 1 l 100 0 0 0 0
C 0538 0147 1943 0513 1 o 100 0 0 0 0
C 0538 0147 1943 0513 1 o 100 0 0 0 0
C 0538 0147 1943 0513 1 k 100 0 0 0 0
W 0377 0563 0420 0605 1
C 0377 0563 0420 0605 1 A 100 0 0 0 0
W 0482 0560 0978 0605 1
C 0482 0560 0978 0605 1 P 100 0 0 0 0
C 0482 0560 0978 0605 1 u 100 0 0 0 0
C 0482 0560 0978 0605 1 b 100 0 0 0 0
C 0482 0560 0978 0605 1 l 100 0 0 0 0
C 0482 0560 0978 0605 1 i 100 0 0 0 0
C 0482 0560 0978 0605 1 c 100 0 0 0 0
C 0482 0560 0978 0605 1 a 100 0 0 0 0
C 0482 0560 0978 0605 1 t 100 0 0 0 0
C 0482 0560 0978 0605 1 i 100 0 0 0 0
C 0482 0560 0978 0605 1 o 100 0 0 0 0
C 0482 0560 0978 0605 1 n 100 0 0 0 0
W 1041 0559 1110 0602 1
C 1041 0559 1110 0602 1 o 100 0 0 0 0
C 1041 0559 1110 0602 1 f 100 0 0 0 0
W 1170 0557 1473 0601 1
C 1170 0557 1473 0601 1 F 100 0 0 0 0
C 1170 0557 1473 0601 1 l 100 0 0 0 0
C 1170 0557 1473 0601 1 o 100 0 0 0 0
C 1170 0557 1473 0601 1 r 100 0 0 0 0
C 1170 0557 1473 0601 1 i 100 0 0 0 0
C 1170 0557 1473 0601 1 d 100 0 0 0 0
C 1170 0557 1473 0601 1 a 100 0 0 0 0
W 1535 0558 2001 0609 1
C 1535 0558 2001 0609 1 C 100 0 0 0 0
C 1535 0558 2001 0609 1 o 100 0 0 0 0
C 1535 0558 2001 0609 1 m 100 0 0 0 0
C 1535 0558 2001 0609 1 m 100 0 0 0 0
C 1535 0558 2001 0609 1 u 100 0 0 0 0
C 1535 0558 2001 0609 1 n 100 0 0 0 0
C 1535 0558 2001 0609 1 i 100 0 0 0 0
C 1535 0558 2001 0609 1 t 100 0 0 0 0
C 1535 0558 2001 0609 1 y 100 0 0 0 0
W 2063 0553 2374 0607 1
C 2063 0553 2374 0607 1 C 100 0 0 0 0
C 2063 0553 2374 0607 1 o 100 0 0 0 0
C 2063 0553 2374 0607 1 l 100 0 0 0 0
C 2063 0553 2374 0607 1 l 100 0 0 0 0
C 2063 0553 2374 0607 1 e 100 0 0 0 0
C 2063 0553 2374 0607 1 g 100 0 0 0 0
C 2063 0553 2374 0607 1 e 100 0 0 0 0
W 2463 0235 2588 0328 1
C 2463 0235 2588 0328 1 6 100 0 0 0 0
C 2463 0235 2588 0328 1 6 100 0 0 0 0
W 2600 0292 2703 0327 1
C 2600 0292 2703 0327 1 1 100 0 0 0 0
C 2600 0292 2703 0327 1 9 100 0 0 0 0
C 2600 0292 2703 0327 1 9 100 0 0 0 0
C 2600 0292 2703 0327 1 2 100 0 0 0 0
W 2719 0290 2852 0326 1
C 2719 0290 2852 0326 1 F 100 0 0 0 0
C 2719 0290 2852 0326 1 P 100 0 0 0 0
C 2719 0290 2852 0326 1 R 100 0 0 0 0
C 2719 0290 2852 0326 1 A 100 0 0 0 0
W 2869 0288 3034 0326 1
C 2869 0288 3034 0326 1 ‚ 100 0 0 0 0
C 2869 0288 3034 0326 1 Ä 100 0 0 0 0
C 2869 0288 3034 0326 1 ú 100 0 0 0 0
C 2869 0288 3034 0326 1 A 100 0 0 0 0
C 2869 0288 3034 0326 1 w 100 0 0 0 0
C 2869 0288 3034 0326 1 a 100 0 0 0 0
C 2869 0288 3034 0326 1 r 100 0 0 0 0
C 2869 0288 3034 0326 1 d 100 0 0 0 0
W 3049 0288 3090 0325 1
C 3049 0288 3090 0325 1 o 100 0 0 0 0
C 3049 0288 3090 0325 1 f 100 0 0 0 0
W 2632 0355 2891 0393 1
C 2632 0355 2891 0393 1 D 100 0 0 0 0
C 2632 0355 2891 0393 1 i 100 0 0 0 0
C 2632 0355 2891 0393 1 s 100 0 0 0 0
C 2632 0355 2891 0393 1 t 100 0 0 0 0
C 2632 0355 2891 0393 1 i 100 0 0 0 0
C 2632 0355 2891 0393 1 n 100 0 0 0 0
C 2632 0355 2891 0393 1 c 100 0 0 0 0
C 2632 0355 2891 0393 1 t 100 0 0 0 0
C 2632 0355 2891 0393 1 i 100 0 0 0 0
C 2632 0355 2891 0393 1 o 100 0 0 0 0
C 2632 0355 2891 0393 1 n 100 0 0 0 0
C 2632 0355 2891 0393 1 ‚ 100 0 0 0 0
C 2632 0355 2891 0393 1 Ä 100 0 0 0 0
C 2632 0355 2891 0393 1 ù 100 0 0 0 0
W 2909 0357 3090 0401 1
