3279 5054 0 0 0 0 0
W 0136 0107 2885 0123 1
C 0136 0107 2885 0123 1   100 0 0 0 0
W 2880 0034 2957 0164 1
C 2880 0034 2957 0164 1 p 100 0 0 0 0
W 2888 0256 2962 0294 1
C 2888 0256 2962 0294 1 F 100 0 0 0 0
C 2888 0256 2962 0294 1 L 100 0 0 0 0
C 2888 0256 2962 0294 1 O 100 0 0 0 0
W 2967 0256 3003 0293 1
C 2967 0256 3003 0293 1 R 100 0 0 0 0
C 2967 0256 3003 0293 1 I 100 0 0 0 0
W 3009 0256 3066 0293 1
C 3009 0256 3066 0293 1 D 100 0 0 0 0
C 3009 0256 3066 0293 1 A 100 0 0 0 0
W 2885 0301 2947 0326 1
C 2885 0301 2947 0326 1 C 100 0 0 0 0
C 2885 0301 2947 0326 1 O 100 0 0 0 0
C 2885 0301 2947 0326 1 M 100 0 0 0 0
W 2952 0301 3015 0326 1
C 2952 0301 3015 0326 1 M 100 0 0 0 0
C 2952 0301 3015 0326 1 U 100 0 0 0 0
C 2952 0301 3015 0326 1 N 100 0 0 0 0
W 3020 0301 3062 0326 1
C 3020 0301 3062 0326 1 l 100 0 0 0 0
C 3020 0301 3062 0326 1 T 100 0 0 0 0
C 3020 0301 3062 0326 1 Y 100 0 0 0 0
W 2886 0333 3066 0371 1
C 2886 0333 3066 0371 1 C 100 0 0 0 0
C 2886 0333 3066 0371 1 O 100 0 0 0 0
C 2886 0333 3066 0371 1 L 100 0 0 0 0
C 2886 0333 3066 0371 1 L 100 0 0 0 0
C 2886 0333 3066 0371 1 E 100 0 0 0 0
C 2886 0333 3066 0371 1 G 100 0 0 0 0
C 2886 0333 3066 0371 1 E 100 0 0 0 0
W 2024 0393 2027 0394 1
C 2024 0393 2027 0394 1 , 100 0 0 0 0
W 2082 0393 2085 0394 1
C 2082 0393 2085 0394 1 , 100 0 0 0 0
W 2253 0392 2256 0393 1
C 2253 0392 2256 0393 1 , 100 0 0 0 0
W 2306 0382 2476 0394 1
C 2306 0382 2476 0394 1 & 100 0 0 0 0
C 2306 0382 2476 0394 1 # 100 0 0 0 0
C 2306 0382 2476 0394 1 3 100 0 0 0 0
C 2306 0382 2476 0394 1 9 100 0 0 0 0
C 2306 0382 2476 0394 1 ; 100 0 0 0 0
C 2306 0382 2476 0394 1 : 100 0 0 0 0
C 2306 0382 2476 0394 1 - 100 0 0 0 0
C 2306 0382 2476 0394 1 & 100 0 0 0 0
C 2306 0382 2476 0394 1 q 100 0 0 0 0
C 2306 0382 2476 0394 1 u 100 0 0 0 0
C 2306 0382 2476 0394 1 o 100 0 0 0 0
C 2306 0382 2476 0394 1 t 100 0 0 0 0
C 2306 0382 2476 0394 1 ; 100 0 0 0 0
C 2306 0382 2476 0394 1 i 100 0 0 0 0
C 2306 0382 2476 0394 1 & 100 0 0 0 0
C 2306 0382 2476 0394 1 q 100 0 0 0 0
C 2306 0382 2476 0394 1 u 100 0 0 0 0
C 2306 0382 2476 0394 1 o 100 0 0 0 0
C 2306 0382 2476 0394 1 t 100 0 0 0 0
C 2306 0382 2476 0394 1 ; 100 0 0 0 0
C 2306 0382 2476 0394 1 - 100 0 0 0 0
C 2306 0382 2476 0394 1 ‚ 100 0 0 0 0
C 2306 0382 2476 0394 1 Ä 100 0 0 0 0
C 2306 0382 2476 0394 1 î 100 0 0 0 0
C 2306 0382 2476 0394 1 : 100 0 0 0 0
C 2306 0382 2476 0394 1 * 100 0 0 0 0
C 2306 0382 2476 0394 1 ‚ 100 0 0 0 0
C 2306 0382 2476 0394 1 Ä 100 0 0 0 0
C 2306 0382 2476 0394 1 î 100 0 0 0 0
C 2306 0382 2476 0394 1 & 100 0 0 0 0
C 2306 0382 2476 0394 1 # 100 0 0 0 0
C 2306 0382 2476 0394 1 3 100 0 0 0 0
C 2306 0382 2476 0394 1 9 100 0 0 0 0
C 2306 0382 2476 0394 1 ; 100 0 0 0 0
C 2306 0382 2476 0394 1 ; 100 0 0 0 0
W 2888 0379 2913 0397 1
C 2888 0379 2913 0397 1 A 100 0 0 0 0
C 2888 0379 2913 0397 1 T 100 0 0 0 0
W 2919 0379 3065 0403 1
C 2919 0379 3065 0403 1 j 100 0 0 0 0
C 2919 0379 3065 0403 1 A 100 0 0 0 0
C 2919 0379 3065 0403 1 C 100 0 0 0 0
C 2919 0379 3065 0403 1 K 100 0 0 0 0
C 2919 0379 3065 0403 1 S 100 0 0 0 0
C 2919 0379 3065 0403 1 O 100 0 0 0 0
C 2919 0379 3065 0403 1 N 100 0 0 0 0
C 2919 0379 3065 0403 1 V 100 0 0 0 0
C 2919 0379 3065 0403 1 l 100 0 0 0 0
C 2919 0379 3065 0403 1 L 100 0 0 0 0
C 2919 0379 3065 0403 1 L 100 0 0 0 0
C 2919 0379 3065 0403 1 E 100 0 0 0 0
W 2149 0409 2172 0428 1
C 2149 0409 2172 0428 1 o 100 0 0 0 0
C 2149 0409 2172 0428 1 f 100 0 0 0 0
W 2243 0414 2264 0428 1
C 2243 0414 2264 0428 1 a 100 0 0 0 0
C 2243 0414 2264 0428 1 t 100 0 0 0 0
W 2272 0409 2316 0428 1
C 2272 0409 2316 0428 1 F 100 0 0 0 0
C 2272 0409 2316 0428 1 J 100 0 0 0 0
C 2272 0409 2316 0428 1 C 100 0 0 0 0
W 2322 0409 2366 0429 1
C 2322 0409 2366 0429 1 S 100 0 0 0 0
C 2322 0409 2366 0429 1 e 100 0 0 0 0
C 2322 0409 2366 0429 1 t 100 0 0 0 0
C 2322 0409 2366 0429 1 s 100 0 0 0 0
W 2020 0441 2366 0465 1
C 2020 0441 2366 0465 1 N 100 0 0 0 0
C 2020 0441 2366 0465 1 a 100 0 0 0 0
C 2020 0441 2366 0465 1 t 100 0 0 0 0
C 2020 0441 2366 0465 1 i 100 0 0 0 0
C 2020 0441 2366 0465 1 v 100 0 0 0 0
C 2020 0441 2366 0465 1 n 100 0 0 0 0
C 2020 0441 2366 0465 1 a 100 0 0 0 0
