3285 5058 0 0 0 0 0
W 0002 0132 3151 0146 1
C 0002 0132 3151 0146 1   100 0 0 0 0
W 0124 0274 0909 0862 1
C 0124 0274 0909 0862 1   100 0 0 0 0
W 0266 0901 0304 0930 1
C 0266 0901 0304 0930 1 d 100 0 0 0 0
C 0266 0901 0304 0930 1 e 100 0 0 0 0
W 0321 0901 0578 0929 1
C 0321 0901 0578 0929 1 C 100 0 0 0 0
C 0321 0901 0578 0929 1 o 100 0 0 0 0
C 0321 0901 0578 0929 1 r 100 0 0 0 0
C 0321 0901 0578 0929 1 d 100 0 0 0 0
C 0321 0901 0578 0929 1 o 100 0 0 0 0
C 0321 0901 0578 0929 1 v 100 0 0 0 0
C 0321 0901 0578 0929 1 a 100 0 0 0 0
C 0321 0901 0578 0929 1 ‚ 100 0 0 0 0
C 0321 0901 0578 0929 1 Ä 100 0 0 0 0
C 0321 0901 0578 0929 1 î 100 0 0 0 0
C 0321 0901 0578 0929 1 H 100 0 0 0 0
C 0321 0901 0578 0929 1 a 100 0 0 0 0
C 0321 0901 0578 0929 1 n 100 0 0 0 0
C 0321 0901 0578 0929 1 k 100 0 0 0 0
C 0321 0901 0578 0929 1 s 100 0 0 0 0
W 0320 1075 0385 1121 1
C 0320 1075 0385 1121 1 f 100 0 0 0 0
C 0320 1075 0385 1121 1 o 100 0 0 0 0
C 0320 1075 0385 1121 1 r 100 0 0 0 0
W 0407 1075 0474 1113 1
C 0407 1075 0474 1113 1 t 100 0 0 0 0
C 0407 1075 0474 1113 1 h 100 0 0 0 0
C 0407 1075 0474 1113 1 e 100 0 0 0 0
W 0498 1075 0659 1121 1
C 0498 1075 0659 1121 1 b 100 0 0 0 0
C 0498 1075 0659 1121 1 i 100 0 0 0 0
C 0498 1075 0659 1121 1 g 100 0 0 0 0
C 0498 1075 0659 1121 1 t 100 0 0 0 0
C 0498 1075 0659 1121 1 i 100 0 0 0 0
C 0498 1075 0659 1121 1 m 100 0 0 0 0
C 0498 1075 0659 1121 1 e 100 0 0 0 0
W 0153 1137 0306 1173 1
C 0153 1137 0306 1173 1 ( 100 0 0 0 0
C 0153 1137 0306 1173 1 H 100 0 0 0 0
C 0153 1137 0306 1173 1 u 100 0 0 0 0
C 0153 1137 0306 1173 1 m 100 0 0 0 0
C 0153 1137 0306 1173 1 a 100 0 0 0 0
C 0153 1137 0306 1173 1 n 100 0 0 0 0
W 0323 1136 0509 1173 1
C 0323 1136 0509 1173 1 R 100 0 0 0 0
C 0323 1136 0509 1173 1 e 100 0 0 0 0
C 0323 1136 0509 1173 1 s 100 0 0 0 0
C 0323 1136 0509 1173 1 o 100 0 0 0 0
C 0323 1136 0509 1173 1 u 100 0 0 0 0
C 0323 1136 0509 1173 1 r 100 0 0 0 0
C 0323 1136 0509 1173 1 c 100 0 0 0 0
C 0323 1136 0509 1173 1 e 100 0 0 0 0
C 0323 1136 0509 1173 1 s 100 0 0 0 0
C 0323 1136 0509 1173 1 ) 100 0 0 0 0
W 0527 1135 0692 1174 1
C 0527 1135 0692 1174 1 e 100 0 0 0 0
C 0527 1135 0692 1174 1 m 100 0 0 0 0
C 0527 1135 0692 1174 1 p 100 0 0 0 0
C 0527 1135 0692 1174 1 l 100 0 0 0 0
C 0527 1135 0692 1174 1 o 100 0 0 0 0
C 0527 1135 0692 1174 1 y 100 0 0 0 0
C 0527 1135 0692 1174 1 e 100 0 0 0 0
