3293 5079 0 0 0 0 0
W 0145 0132 3153 0156 1
C 0145 0132 3153 0156 1   100 0 0 0 0
W 0000 0002 0019 1763 1
C 0000 0002 0019 1763 1   100 0 0 0 0
W 0144 0530 0604 1156 1
C 0144 0530 0604 1156 1   100 0 0 0 0
C 0144 0530 0604 1156 1   100 0 0 0 0
W 0407 1112 0604 1156 1
C 0407 1112 0604 1156 1   100 0 0 0 0
W 0153 1178 0247 1207 1
C 0153 1178 0247 1207 1 I 100 0 0 0 0
C 0153 1178 0247 1207 1 s 100 0 0 0 0
C 0153 1178 0247 1207 1 a 100 0 0 0 0
C 0153 1178 0247 1207 1 i 100 0 0 0 0
C 0153 1178 0247 1207 1 a 100 0 0 0 0
C 0153 1178 0247 1207 1 h 100 0 0 0 0
W 0264 1180 0306 1208 1
C 0264 1180 0306 1208 1 M 100 0 0 0 0
C 0264 1180 0306 1208 1 . 100 0 0 0 0
W 0324 1180 0407 1214 1
C 0324 1180 0407 1214 1 H 100 0 0 0 0
C 0324 1180 0407 1214 1 i 100 0 0 0 0
C 0324 1180 0407 1214 1 p 100 0 0 0 0
C 0324 1180 0407 1214 1 p 100 0 0 0 0
W 0188 3039 0282 3070 1
C 0188 3039 0282 3070 1   100 0 0 0 0
W 0326 3039 0563 3155 1
C 0326 3039 0563 3155 1   100 0 0 0 0
C 0326 3039 0563 3155 1   100 0 0 0 0
W 0179 3361 0552 3639 1
C 0179 3361 0552 3639 1   100 0 0 0 0
C 0179 3361 0552 3639 1   100 0 0 0 0
C 0179 3361 0552 3639 1   100 0 0 0 0
C 0179 3361 0552 3639 1   100 0 0 0 0
W 0167 3639 0256 3712 1
C 0167 3639 0256 3712 1   100 0 0 0 0
W 0143 3165 0244 3233 1
C 0143 3165 0244 3233 1 L 100 0 0 0 0
C 0143 3165 0244 3233 1 e 100 0 0 0 0
C 0143 3165 0244 3233 1 s 100 0 0 0 0
W 0263 3164 0469 3232 1
C 0263 3164 0469 3232 1 M 100 0 0 0 0
C 0263 3164 0469 3232 1 i 100 0 0 0 0
C 0263 3164 0469 3232 1 s 100 0 0 0 0
C 0263 3164 0469 3232 1 √ 100 0 0 0 0
C 0263 3164 0469 3232 1 © 100 0 0 0 0
C 0263 3164 0469 3232 1 r 100 0 0 0 0
C 0263 3164 0469 3232 1 a 100 0 0 0 0
W 0225 3596 0386 3612 1
C 0225 3596 0386 3612 1   100 0 0 0 0
C 0225 3596 0386 3612 1   100 0 0 0 0
W 0211 3600 0224 3608 1
C 0211 3600 0224 3608 1 & 100 0 0 0 0
C 0211 3600 0224 3608 1 q 100 0 0 0 0
C 0211 3600 0224 3608 1 u 100 0 0 0 0
C 0211 3600 0224 3608 1 o 100 0 0 0 0
C 0211 3600 0224 3608 1 t 100 0 0 0 0
C 0211 3600 0224 3608 1 ; 100 0 0 0 0
W 0386 3573 0484 3666 1
C 0386 3573 0484 3666 1 f 100 0 0 0 0
C 0386 3573 0484 3666 1 l 100 0 0 0 0
C 0386 3573 0484 3666 1 i 100 0 0 0 0
C 0386 3573 0484 3666 1 n 100 0 0 0 0
C 0386 3573 0484 3666 1 t 100 0 0 0 0
W 0256 3666 0463 3764 1
C 0256 3666 0463 3764 1 w 100 0 0 0 0
C 0256 3666 0463 3764 1 a 100 0 0 0 0
C 0256 3666 0463 3764 1 g 100 0 0 0 0
C 0256 3666 0463 3764 1 e 100 0 0 0 0
W 0286 3751 0327 3792 1
C 0286 3751 0327 3792 1   100 0 0 0 0
W 0484 3527 0552 3712 1
C 0484 3527 0552 3712 1   100 0 0 0 0
W 0142 3876 0574 4296 1
C 0142 3876 0574 4296 1   100 0 0 0 0
W 0258 4445 0298 4599 1
C 0258 4445 0298 4599 1 0 100 0 0 0 0
W 0298 4640 0390 4688 1
C 0298 4640 0390 4688 1 1 100 0 0 0 0
C 0298 4640 0390 4688 1 m 100 0 0 0 0
W 0408 4619 0538 4678 1
C 0408 4619 0538 4678 1 1 100 0 0 0 0
C 0408 4619 0538 4678 1 5 100 0 0 0 0
C 0408 4619 0538 4678 1 ¬ 100 0 0 0 0
C 0408 4619 0538 4678 1 ¢ 100 0 0 0 0
W 0185 4710 0331 4748 1
C 0185 4710 0331 4748 1 S 100 0 0 0 0
C 0185 4710 0331 4748 1 t 100 0 0 0 0
C 0185 4710 0331 4748 1 a 100 0 0 0 0
C 0185 4710 0331 4748 1 r 100 0 0 0 0
C 0185 4710 0331 4748 1 r 100 0 0 0 0
C 0185 4710 0331 4748 1 i 100 0 0 0 0
C 0185 4710 0331 4748 1 n 100 0 0 0 0
C 0185 4710 0331 4748 1 g 100 0 0 0 0
W 0252 4758 0399 4795 1
C 0252 4758 0399 4795 1 D 100 0 0 0 0
C 0252 4758 0399 4795 1 o 100 0 0 0 0
C 0252 4758 0399 4795 1 r 100 0 0 0 0
C 0252 4758 0399 4795 1 o 100 0 0 0 0
C 0252 4758 0399 4795 1 t 100 0 0 0 0
C 0252 4758 0399 4795 1 h 100 0 0 0 0
C 0252 4758 0399 4795 1 y 100 0 0 0 0
W 0415 4758 0526 4787 1
C 0415 4758 0526 4787 1 H 100 0 0 0 0
C 0415 4758 0526 4787 1 a 100 0 0 0 0
C 0415 4758 0526 4787 1 m 100 0 0 0 0
C 0415 4758 0526 4787 1 i 100 0 0 0 0
C 0415 4758 0526 4787 1 l 100 0 0 0 0
C 0415 4758 0526 4787 1 l 100 0 0 0 0
W 0701 0259 0940 0334 1
C 0701 0259 0940 0334 1 S 100 0 0 0 0
C 0701 0259 0940 0334 1 o 100 0 0 0 0
C 0701 0259 0940 0334 1 m 100 0 0 0 0
C 0701 0259 0940 0334 1 e 100 0 0 0 0
W 0980 0259 1159 0354 1
C 0980 0259 1159 0354 1 p 100 0 0 0 0
C 0980 0259 1159 0354 1 l 100 0 0 0 0
C 0980 0259 1159 0354 1 a 100 0 0 0 0
C 0980 0259 1159 0354 1 y 100 0 0 0 0
W 1199 0288 1383 0337 1
C 1199 0288 1383 0337 1 n 100 0 0 0 0
C 1199 0288 1383 0337 1 o 100 0 0 0 0
C 1199 0288 1383 0337 1 w 100 0 0 0 0
W 1422 0262 1569 0339 1
C 1422 0262 1569 0339 1 b 100 0 0 0 0
C 1422 0262 1569 0339 1 u 100 0 0 0 0
C 1422 0262 1569 0339 1 t 100 0 0 0 0
W 1605 0292 1757 0358 1
C 1605 0292 1757 0358 1 p 100 0 0 0 0
C 1605 0292 1757 0358 1 a 100 0 0 0 0
C 1605 0292 1757 0358 1 y 100 0 0 0 0
W 1797 0263 1990 0339 1
C 1797 0263 1990 0339 1 l 100 0 0 0 0
C 1797 0263 1990 0339 1 a 100 0 0 0 0
C 1797 0263 1990 0339 1 t 100 0 0 0 0
C 1797 0263 1990 0339 1 e 100 0 0 0 0
C 1797 0263 1990 0339 1 r 100 0 0 0 0
W 0701 0405 0853 0437 1
C 0701 0405 0853 0437 1 S 100 0 0 0 0
C 0701 0405 0853 0437 1 t 100 0 0 0 0
C 0701 0405 0853 0437 1 a 100 0 0 0 0
C 0701 0405 0853 0437 1 t 100 0 0 0 0
C 0701 0405 0853 0437 1 i 100 0 0 0 0
C 0701 0405 0853 0437 1 s 100 0 0 0 0
C 0701 0405 0853 0437 1 t 100 0 0 0 0
