3317 5005 0 0 0 0 0
W 0002 0041 3169 0066 1
C 0002 0041 3169 0066 1   100 0 0 0 0
W 0164 0191 0598 0303 1
C 0164 0191 0598 0303 1 L 100 0 0 0 0
C 0164 0191 0598 0303 1 i 100 0 0 0 0
C 0164 0191 0598 0303 1 t 100 0 0 0 0
C 0164 0191 0598 0303 1 e 100 0 0 0 0
C 0164 0191 0598 0303 1 r 100 0 0 0 0
C 0164 0191 0598 0303 1 a 100 0 0 0 0
C 0164 0191 0598 0303 1 c 100 0 0 0 0
C 0164 0191 0598 0303 1 y 100 0 0 0 0
W 0650 0184 0849 0280 1
C 0650 0184 0849 0280 1 a 100 0 0 0 0
C 0650 0184 0849 0280 1 n 100 0 0 0 0
C 0650 0184 0849 0280 1 d 100 0 0 0 0
W 0899 0183 1069 0278 1
C 0899 0183 1069 0278 1 t 100 0 0 0 0
C 0899 0183 1069 0278 1 h 100 0 0 0 0
C 0899 0183 1069 0278 1 e 100 0 0 0 0
W 0167 0324 0214 0360 1
C 0167 0324 0214 0360 1 B 100 0 0 0 0
C 0167 0324 0214 0360 1 y 100 0 0 0 0
W 0235 0322 0364 0354 1
C 0235 0322 0364 0354 1 L 100 0 0 0 0
C 0235 0322 0364 0354 1 a 100 0 0 0 0
C 0235 0322 0364 0354 1 v 100 0 0 0 0
C 0235 0322 0364 0354 1 a 100 0 0 0 0
C 0235 0322 0364 0354 1 d 100 0 0 0 0
C 0235 0322 0364 0354 1 a 100 0 0 0 0
W 0382 0324 0496 0361 1
C 0382 0324 0496 0361 1 H 100 0 0 0 0
C 0382 0324 0496 0361 1 a 100 0 0 0 0
C 0382 0324 0496 0361 1 u 100 0 0 0 0
C 0382 0324 0496 0361 1 p 100 0 0 0 0
C 0382 0324 0496 0361 1 t 100 0 0 0 0
W 0165 0420 0224 0450 1
C 0165 0420 0224 0450 1 F 100 0 0 0 0
C 0165 0420 0224 0450 1 o 100 0 0 0 0
C 0165 0420 0224 0450 1 r 100 0 0 0 0
W 0241 0431 0340 0457 1
C 0241 0431 0340 0457 1 m 100 0 0 0 0
C 0241 0431 0340 0457 1 a 100 0 0 0 0
C 0241 0431 0340 0457 1 n 100 0 0 0 0
C 0241 0431 0340 0457 1 y 100 0 0 0 0
W 0357 0431 0443 0457 1
C 0357 0431 0443 0457 1 y 100 0 0 0 0
C 0357 0431 0443 0457 1 e 100 0 0 0 0
C 0357 0431 0443 0457 1 a 100 0 0 0 0
C 0357 0431 0443 0457 1 r 100 0 0 0 0
C 0357 0431 0443 0457 1 s 100 0 0 0 0
W 0462 0420 0552 0450 1
C 0462 0420 0552 0450 1 S 100 0 0 0 0
C 0462 0420 0552 0450 1 t 100 0 0 0 0
C 0462 0420 0552 0450 1 e 100 0 0 0 0
C 0462 0420 0552 0450 1 v 100 0 0 0 0
C 0462 0420 0552 0450 1 e 100 0 0 0 0
W 0570 0418 0653 0449 1
C 0570 0418 0653 0449 1 W 100 0 0 0 0
C 0570 0418 0653 0449 1 i 100 0 0 0 0
