3274 5041 0 0 0 0 0
W 0947 0543 0984 0579 1
C 0947 0543 0984 0579 1 A 100 0 0 0 0
W 1005 0542 1254 0580 1
C 1005 0542 1254 0580 1 P 100 0 0 0 0
C 1005 0542 1254 0580 1 u 100 0 0 0 0
C 1005 0542 1254 0580 1 b 100 0 0 0 0
C 1005 0542 1254 0580 1 l 100 0 0 0 0
C 1005 0542 1254 0580 1 i 100 0 0 0 0
C 1005 0542 1254 0580 1 c 100 0 0 0 0
C 1005 0542 1254 0580 1 a 100 0 0 0 0
C 1005 0542 1254 0580 1 t 100 0 0 0 0
C 1005 0542 1254 0580 1 i 100 0 0 0 0
C 1005 0542 1254 0580 1 o 100 0 0 0 0
C 1005 0542 1254 0580 1 n 100 0 0 0 0
W 1275 0541 1320 0580 1
C 1275 0541 1320 0580 1 o 100 0 0 0 0
C 1275 0541 1320 0580 1 f 100 0 0 0 0
W 1337 0541 1489 0580 1
C 1337 0541 1489 0580 1 F 100 0 0 0 0
C 1337 0541 1489 0580 1 l 100 0 0 0 0
C 1337 0541 1489 0580 1 o 100 0 0 0 0
C 1337 0541 1489 0580 1 r 100 0 0 0 0
C 1337 0541 1489 0580 1 i 100 0 0 0 0
C 1337 0541 1489 0580 1 d 100 0 0 0 0
C 1337 0541 1489 0580 1 a 100 0 0 0 0
W 1510 0542 1774 0588 1
C 1510 0542 1774 0588 1 C 100 0 0 0 0
C 1510 0542 1774 0588 1 o 100 0 0 0 0
C 1510 0542 1774 0588 1 m 100 0 0 0 0
C 1510 0542 1774 0588 1 m 100 0 0 0 0
C 1510 0542 1774 0588 1 u 100 0 0 0 0
C 1510 0542 1774 0588 1 n 100 0 0 0 0
C 1510 0542 1774 0588 1 i 100 0 0 0 0
C 1510 0542 1774 0588 1 t 100 0 0 0 0
C 1510 0542 1774 0588 1 y 100 0 0 0 0
W 1795 0542 1951 0588 1
C 1795 0542 1951 0588 1 C 100 0 0 0 0
C 1795 0542 1951 0588 1 o 100 0 0 0 0
