3304 5035 0 0 0 0 0
W 0745 1552 0828 1581 1
C 0745 1552 0828 1581 1 1 100 0 0 0 0
C 0745 1552 0828 1581 1 9 100 0 0 0 0
C 0745 1552 0828 1581 1 8 100 0 0 0 0
C 0745 1552 0828 1581 1 8 100 0 0 0 0
W 1033 1548 1063 1578 1
C 1033 1548 1063 1578 1 A 100 0 0 0 0
W 1340 2205 1374 2209 1
C 1340 2205 1374 2209 1 â 100 0 0 0 0
C 1340 2205 1374 2209 1 € 100 0 0 0 0
C 1340 2205 1374 2209 1 ” 100 0 0 0 0
W 0715 4165 0746 4195 1
C 0715 4165 0746 4195 1 A 100 0 0 0 0
W 2844 1315 2863 1344 1
C 2844 1315 2863 1344 1 3 100 0 0 0 0
