3276 5033 0 0 0 0 0
W 0138 0108 3141 0132 1
C 0138 0108 3141 0132 1   100 0 0 0 0
W 0118 0246 0731 0822 1
C 0118 0246 0731 0822 1   100 0 0 0 0
C 0118 0246 0731 0822 1   100 0 0 0 0
W 0512 0773 0731 0822 1
C 0512 0773 0731 0822 1   100 0 0 0 0
W 0244 0842 0273 0871 1
C 0244 0842 0273 0871 1 d 100 0 0 0 0
C 0244 0842 0273 0871 1 e 100 0 0 0 0
W 0285 0841 0512 0871 1
C 0285 0841 0512 0871 1 C 100 0 0 0 0
C 0285 0841 0512 0871 1 o 100 0 0 0 0
C 0285 0841 0512 0871 1 r 100 0 0 0 0
C 0285 0841 0512 0871 1 d 100 0 0 0 0
C 0285 0841 0512 0871 1 o 100 0 0 0 0
C 0285 0841 0512 0871 1 v 100 0 0 0 0
C 0285 0841 0512 0871 1 a 100 0 0 0 0
C 0285 0841 0512 0871 1 r 100 0 0 0 0
C 0285 0841 0512 0871 1 H 100 0 0 0 0
C 0285 0841 0512 0871 1 a 100 0 0 0 0
C 0285 0841 0512 0871 1 n 100 0 0 0 0
C 0285 0841 0512 0871 1 k 100 0 0 0 0
C 0285 0841 0512 0871 1 s 100 0 0 0 0
W 0246 0881 0348 0908 1
C 0246 0881 0348 0908 1 B 100 0 0 0 0
C 0246 0881 0348 0908 1 u 100 0 0 0 0
C 0246 0881 0348 0908 1 r 100 0 0 0 0
C 0246 0881 0348 0908 1 e 100 0 0 0 0
C 0246 0881 0348 0908 1 a 100 0 0 0 0
C 0246 0881 0348 0908 1 u 100 0 0 0 0
W 0358 0880 0485 0915 1
C 0358 0880 0485 0915 1 M 100 0 0 0 0
C 0358 0880 0485 0915 1 a 100 0 0 0 0
C 0358 0880 0485 0915 1 n 100 0 0 0 0
C 0358 0880 0485 0915 1 a 100 0 0 0 0
C 0358 0880 0485 0915 1 g 100 0 0 0 0
C 0358 0880 0485 0915 1 e 100 0 0 0 0
C 0358 0880 0485 0915 1 r 100 0 0 0 0
W 0141 0988 0179 1024 1
C 0141 0988 0179 1024 1 A 100 0 0 0 0
W 0193 0988 0259 1024 1
C 0193 0988 0259 1024 1 b 100 0 0 0 0
C 0193 0988 0259 1024 1 e 100 0 0 0 0
C 0193 0988 0259 1024 1 e 100 0 0 0 0
W 0276 0989 0317 1024 1
C 0276 0989 0317 1024 1 i 100 0 0 0 0
C 0276 0989 0317 1024 1 n 100 0 0 0 0
W 0333 0987 0431 1024 1
C 0333 0987 0431 1024 1 t 100 0 0 0 0
C 0333 0987 0431 1024 1 h 100 0 0 0 0
C 0333 0987 0431 1024 1 e 100 0 0 0 0
C 0333 0987 0431 1024 1 i 100 0 0 0 0
C 0333 0987 0431 1024 1 r 100 0 0 0 0
W 0141 1042 0261 1080 1
C 0141 1042 0261 1080 1 H 100 0 0 0 0
C 0141 1042 0261 1080 1 u 100 0 0 0 0
C 0141 1042 0261 1080 1 r 100 0 0 0 0
C 0141 1042 0261 1080 1 r 100 0 0 0 0
C 0141 1042 0261 1080 1 a 100 0 0 0 0
C 0141 1042 0261 1080 1 y 100 0 0 0 0
W 0273 1041 0318 1072 1
C 0273 1041 0318 1072 1 f 100 0 0 0 0
C 0273 1041 0318 1072 1 o 100 0 0 0 0
