3295 5051 0 0 0 0 0
W 0243 3421 0251 3444 1
C 0243 3421 0251 3444 1 V 100 0 0 0 0
W 2078 0204 2355 0299 1
C 2078 0204 2355 0299 1 b 100 0 0 0 0
C 2078 0204 2355 0299 1 a 100 0 0 0 0
C 2078 0204 2355 0299 1 n 100 0 0 0 0
C 2078 0204 2355 0299 1 k 100 0 0 0 0
W 0944 1659 1122 1691 1
C 0944 1659 1122 1691 1 A 100 0 0 0 0
C 0944 1659 1122 1691 1 n 100 0 0 0 0
C 0944 1659 1122 1691 1 d 100 0 0 0 0
C 0944 1659 1122 1691 1 e 100 0 0 0 0
C 0944 1659 1122 1691 1 r 100 0 0 0 0
C 0944 1659 1122 1691 1 s 100 0 0 0 0
C 0944 1659 1122 1691 1 o 100 0 0 0 0
C 0944 1659 1122 1691 1 n 100 0 0 0 0
W 0710 1704 0858 1743 1
C 0710 1704 0858 1743 1 b 100 0 0 0 0
C 0710 1704 0858 1743 1 a 100 0 0 0 0
C 0710 1704 0858 1743 1 n 100 0 0 0 0
C 0710 1704 0858 1743 1 k 100 0 0 0 0
C 0710 1704 0858 1743 1 i 100 0 0 0 0
C 0710 1704 0858 1743 1 n 100 0 0 0 0
C 0710 1704 0858 1743 1 g 100 0 0 0 0
W 1114 1842 1262 1880 1
C 1114 1842 1262 1880 1 b 100 0 0 0 0
C 1114 1842 1262 1880 1 a 100 0 0 0 0
C 1114 1842 1262 1880 1 n 100 0 0 0 0
C 1114 1842 1262 1880 1 k 100 0 0 0 0
C 1114 1842 1262 1880 1 i 100 0 0 0 0
C 1114 1842 1262 1880 1 n 100 0 0 0 0
C 1114 1842 1262 1880 1 g 100 0 0 0 0
W 1417 3341 1438 3369 1
C 1417 3341 1438 3369 1 8 100 0 0 0 0
W 1336 3386 1357 3414 1
C 1336 3386 1357 3414 1 8 100 0 0 0 0
