3275 5030 0 0 0 0 0
W 0146 0091 3162 0115 1
C 0146 0091 3162 0115 1   100 0 0 0 0
W 0148 0234 0913 0822 1
C 0148 0234 0913 0822 1   100 0 0 0 0
W 0247 0867 0276 0896 1
C 0247 0867 0276 0896 1 d 100 0 0 0 0
C 0247 0867 0276 0896 1 e 100 0 0 0 0
W 0288 0867 0516 0896 1
C 0288 0867 0516 0896 1 C 100 0 0 0 0
C 0288 0867 0516 0896 1 o 100 0 0 0 0
C 0288 0867 0516 0896 1 r 100 0 0 0 0
C 0288 0867 0516 0896 1 d 100 0 0 0 0
C 0288 0867 0516 0896 1 o 100 0 0 0 0
C 0288 0867 0516 0896 1 v 100 0 0 0 0
C 0288 0867 0516 0896 1 a 100 0 0 0 0
C 0288 0867 0516 0896 1 ~ 100 0 0 0 0
C 0288 0867 0516 0896 1 H 100 0 0 0 0
C 0288 0867 0516 0896 1 a 100 0 0 0 0
C 0288 0867 0516 0896 1 n 100 0 0 0 0
C 0288 0867 0516 0896 1 k 100 0 0 0 0
C 0288 0867 0516 0896 1 s 100 0 0 0 0
W 0156 0911 0236 0938 1
C 0156 0911 0236 0938 1 N 100 0 0 0 0
C 0156 0911 0236 0938 1 e 100 0 0 0 0
C 0156 0911 0236 0938 1 w 100 0 0 0 0
C 0156 0911 0236 0938 1 s 100 0 0 0 0
W 0248 0911 0351 0938 1
C 0248 0911 0351 0938 1 B 100 0 0 0 0
C 0248 0911 0351 0938 1 u 100 0 0 0 0
C 0248 0911 0351 0938 1 r 100 0 0 0 0
C 0248 0911 0351 0938 1 e 100 0 0 0 0
C 0248 0911 0351 0938 1 a 100 0 0 0 0
C 0248 0911 0351 0938 1 u 100 0 0 0 0
W 0361 0911 0488 0945 1
C 0361 0911 0488 0945 1 M 100 0 0 0 0
C 0361 0911 0488 0945 1 a 100 0 0 0 0
C 0361 0911 0488 0945 1 n 100 0 0 0 0
C 0361 0911 0488 0945 1 a 100 0 0 0 0
C 0361 0911 0488 0945 1 g 100 0 0 0 0
C 0361 0911 0488 0945 1 e 100 0 0 0 0
C 0361 0911 0488 0945 1 r 100 0 0 0 0
W 0152 0965 0246 1004 1
C 0152 0965 0246 1004 1 H 100 0 0 0 0
C 0152 0965 0246 1004 1 o 100 0 0 0 0
C 0152 0965 0246 1004 1 p 100 0 0 0 0
C 0152 0965 0246 1004 1 e 100 0 0 0 0
