3251 5015 0 0 0 0 0
W 0656 0215 0972 0314 1
C 0656 0215 0972 0314 1 F 100 0 0 0 0
C 0656 0215 0972 0314 1 C 100 0 0 0 0
C 0656 0215 0972 0314 1 C 100 0 0 0 0
C 0656 0215 0972 0314 1 J 100 0 0 0 0
W 1001 0215 1311 0305 1
C 1001 0215 1311 0305 1 A 100 0 0 0 0
C 1001 0215 1311 0305 1 r 100 0 0 0 0
C 1001 0215 1311 0305 1 t 100 0 0 0 0
C 1001 0215 1311 0305 1 i 100 0 0 0 0
C 1001 0215 1311 0305 1 s 100 0 0 0 0
C 1001 0215 1311 0305 1 t 100 0 0 0 0
W 1348 0215 1660 0305 1
C 1348 0215 1660 0305 1 S 100 0 0 0 0
C 1348 0215 1660 0305 1 e 100 0 0 0 0
C 1348 0215 1660 0305 1 r 100 0 0 0 0
C 1348 0215 1660 0305 1 i 100 0 0 0 0
C 1348 0215 1660 0305 1 e 100 0 0 0 0
C 1348 0215 1660 0305 1 s 100 0 0 0 0
W 1698 0215 1775 0304 1
C 1698 0215 1775 0304 1 i 100 0 0 0 0
C 1698 0215 1775 0304 1 s 100 0 0 0 0
W 1812 0242 1938 0303 1
C 1812 0242 1938 0303 1 o 100 0 0 0 0
C 1812 0242 1938 0303 1 n 100 0 0 0 0
W 1976 0241 2034 0304 1
C 1976 0241 2034 0304 1 a 100 0 0 0 0
W 2070 0217 2249 0303 1
C 2070 0217 2249 0303 1 r 100 0 0 0 0
C 2070 0217 2249 0303 1 o 100 0 0 0 0
C 2070 0217 2249 0303 1 l 100 0 0 0 0
C 2070 0217 2249 0303 1 l 100 0 0 0 0
W 0732 0374 0759 0409 1
C 0732 0374 0759 0409 1 I 100 0 0 0 0
C 0732 0374 0759 0409 1 f 100 0 0 0 0
W 0763 0375 0870 0418 1
C 0763 0375 0870 0418 1 y 100 0 0 0 0
C 0763 0375 0870 0418 1 o 100 0 0 0 0
C 0763 0375 0870 0418 1 u 100 0 0 0 0
C 0763 0375 0870 0418 1 & 100 0 0 0 0
C 0763 0375 0870 0418 1 # 100 0 0 0 0
C 0763 0375 0870 0418 1 3 100 0 0 0 0
C 0763 0375 0870 0418 1 9 100 0 0 0 0
C 0763 0375 0870 0418 1 ; 100 0 0 0 0
C 0763 0375 0870 0418 1 v 100 0 0 0 0
C 0763 0375 0870 0418 1 e 100 0 0 0 0
W 0879 0373 1043 0409 1
C 0879 0373 1043 0409 1 w 100 0 0 0 0
C 0879 0373 1043 0409 1 o 100 0 0 0 0
C 0879 0373 1043 0409 1 n 100 0 0 0 0
C 0879 0373 1043 0409 1 d 100 0 0 0 0
C 0879 0373 1043 0409 1 e 100 0 0 0 0
C 0879 0373 1043 0409 1 r 100 0 0 0 0
C 0879 0373 1043 0409 1 e 100 0 0 0 0
C 0879 0373 1043 0409 1 d 100 0 0 0 0
W 1051 0373 1190 0409 1
C 1051 0373 1190 0409 1 w 100 0 0 0 0
C 1051 0373 1190 0409 1 h 100 0 0 0 0
C 1051 0373 1190 0409 1 e 100 0 0 0 0
C 1051 0373 1190 0409 1 t 100 0 0 0 0
C 1051 0373 1190 0409 1 h 100 0 0 0 0
C 1051 0373 1190 0409 1 e 100 0 0 0 0
C 1051 0373 1190 0409 1 r 100 0 0 0 0
W 1199 0373 1253 0408 1
C 1199 0373 1253 0408 1 t 100 0 0 0 0
C 1199 0373 1253 0408 1 h 100 0 0 0 0
C 1199 0373 1253 0408 1 e 100 0 0 0 0
W 1262 0374 1356 0417 1
C 1262 0374 1356 0417 1 F 100 0 0 0 0
C 1262 0374 1356 0417 1 C 100 0 0 0 0
C 1262 0374 1356 0417 1 C 100 0 0 0 0
C 1262 0374 1356 0417 1 ] 100 0 0 0 0
W 0655 0430 0753 0464 1
C 0655 0430 0753 0464 1 A 100 0 0 0 0
C 0655 0430 0753 0464 1 r 100 0 0 0 0
C 0655 0430 0753 0464 1 t 100 0 0 0 0
C 0655 0430 0753 0464 1 i 100 0 0 0 0
C 0655 0430 0753 0464 1 s 100 0 0 0 0
C 0655 0430 0753 0464 1 t 100 0 0 0 0
W 0762 0430 0858 0464 1
C 0762 0430 0858 0464 1 S 100 0 0 0 0
C 0762 0430 0858 0464 1 e 100 0 0 0 0
C 0762 0430 0858 0464 1 r 100 0 0 0 0
C 0762 0430 0858 0464 1 i 100 0 0 0 0
C 0762 0430 0858 0464 1 e 100 0 0 0 0
C 0762 0430 0858 0464 1 s 100 0 0 0 0
W 0866 0428 0927 0463 1
C 0866 0428 0927 0463 1 w 100 0 0 0 0
C 0866 0428 0927 0463 1 i 100 0 0 0 0
C 0866 0428 0927 0463 1 l 100 0 0 0 0
C 0866 0428 0927 0463 1 l 100 0 0 0 0
W 0936 0442 1007 0463 1
C 0936 0442 1007 0463 1 e 100 0 0 0 0
C 0936 0442 1007 0463 1 v 100 0 0 0 0
C 0936 0442 1007 0463 1 e 100 0 0 0 0
C 0936 0442 1007 0463 1 r 100 0 0 0 0
W 1015 0428 1065 0463 1
C 1015 0428 1065 0463 1 f 100 0 0 0 0
C 1015 0428 1065 0463 1 a 100 0 0 0 0
C 1015 0428 1065 0463 1 i 100 0 0 0 0
C 1015 0428 1065 0463 1 l 100 0 0 0 0
W 1075 0439 1108 0463 1
C 1075 0439 1108 0463 1 t 100 0 0 0 0
C 1075 0439 1108 0463 1 o 100 0 0 0 0
W 1117 0428 1214 0463 1
C 1117 0428 1214 0463 1 o 100 0 0 0 0
C 1117 0428 1214 0463 1 u 100 0 0 0 0
C 1117 0428 1214 0463 1 t 100 0 0 0 0
C 1117 0428 1214 0463 1 d 100 0 0 0 0
C 1117 0428 1214 0463 1 o 100 0 0 0 0
W 1224 0433 1259 0463 1
C 1224 0433 1259 0463 1 i 100 0 0 0 0
C 1224 0433 1259 0463 1 t 100 0 0 0 0
C 1224 0433 1259 0463 1 s 100 0 0 0 0
W 1267 0433 1406 0472 1
C 1267 0433 1406 0472 1 p 100 0 0 0 0
C 1267 0433 1406 0472 1 r 100 0 0 0 0
C 1267 0433 1406 0472 1 e 100 0 0 0 0
C 1267 0433 1406 0472 1 v 100 0 0 0 0
C 1267 0433 1406 0472 1 i 100 0 0 0 0
C 1267 0433 1406 0472 1 o 100 0 0 0 0
C 1267 0433 1406 0472 1 u 100 0 0 0 0
C 1267 0433 1406 0472 1 s 100 0 0 0 0
