3280 4984 0 0 0 0 0
W 0226 0064 0470 0466 1
C 0226 0064 0470 0466 1   100 0 0 0 0
W 0697 0302 1054 0424 1
C 0697 0302 1054 0424 1 s 100 0 0 0 0
C 0697 0302 1054 0424 1 t 100 0 0 0 0
C 0697 0302 1054 0424 1 u 100 0 0 0 0
C 0697 0302 1054 0424 1 d 100 0 0 0 0
C 0697 0302 1054 0424 1 i 100 0 0 0 0
C 0697 0302 1054 0424 1 e 100 0 0 0 0
C 0697 0302 1054 0424 1 s 100 0 0 0 0
W 1096 0303 1709 0418 1
C 1096 0303 1709 0418 1 d 100 0 0 0 0
C 1096 0303 1709 0418 1 e 100 0 0 0 0
C 1096 0303 1709 0418 1 p 100 0 0 0 0
C 1096 0303 1709 0418 1 a 100 0 0 0 0
C 1096 0303 1709 0418 1 r 100 0 0 0 0
C 1096 0303 1709 0418 1 t 100 0 0 0 0
C 1096 0303 1709 0418 1 m 100 0 0 0 0
C 1096 0303 1709 0418 1 e 100 0 0 0 0
C 1096 0303 1709 0418 1 n 100 0 0 0 0
C 1096 0303 1709 0418 1 t 100 0 0 0 0
W 0738 0461 0842 0493 1
C 0738 0461 0842 0493 1 W 100 0 0 0 0
C 0738 0461 0842 0493 1 h 100 0 0 0 0
C 0738 0461 0842 0493 1 e 100 0 0 0 0
C 0738 0461 0842 0493 1 n 100 0 0 0 0
W 0855 0461 1017 0493 1
C 0855 0461 1017 0493 1 C 100 0 0 0 0
C 0855 0461 1017 0493 1 h 100 0 0 0 0
C 0855 0461 1017 0493 1 a 100 0 0 0 0
C 0855 0461 1017 0493 1 r 100 0 0 0 0
C 0855 0461 1017 0493 1 l 100 0 0 0 0
C 0855 0461 1017 0493 1 o 100 0 0 0 0
C 0855 0461 1017 0493 1 t 100 0 0 0 0
C 0855 0461 1017 0493 1 t 100 0 0 0 0
C 0855 0461 1017 0493 1 e 100 0 0 0 0
W 1031 0463 1147 0493 1
C 1031 0463 1147 0493 1 M 100 0 0 0 0
C 1031 0463 1147 0493 1 i 100 0 0 0 0
C 1031 0463 1147 0493 1 n 100 0 0 0 0
C 1031 0463 1147 0493 1 t 100 0 0 0 0
C 1031 0463 1147 0493 1 e 100 0 0 0 0
C 1031 0463 1147 0493 1 r 100 0 0 0 0
W 1160 0462 1234 0493 1
C 1160 0462 1234 0493 1 t 100 0 0 0 0
C 1160 0462 1234 0493 1 o 100 0 0 0 0
C 1160 0462 1234 0493 1 o 100 0 0 0 0
C 1160 0462 1234 0493 1 k 100 0 0 0 0
W 1246 0475 1319 0493 1
C 1246 0475 1319 0493 1 o 100 0 0 0 0
C 1246 0475 1319 0493 1 v 100 0 0 0 0
C 1246 0475 1319 0493 1 e 100 0 0 0 0
C 1246 0475 1319 0493 1 r 100 0 0 0 0
W 0688 0508 0804 0545 1
C 0688 0508 0804 0545 1 F 100 0 0 0 0
C 0688 0508 0804 0545 1 C 100 0 0 0 0
C 0688 0508 0804 0545 1 C 100 0 0 0 0
C 0688 0508 0804 0545 1 J 100 0 0 0 0
C 0688 0508 0804 0545 1 ‚ 100 0 0 0 0
C 0688 0508 0804 0545 1 Ä 100 0 0 0 0
C 0688 0508 0804 0545 1 ô 100 0 0 0 0
C 0688 0508 0804 0545 1 s 100 0 0 0 0
W 0816 0507 0914 0538 1
C 0816 0507 0914 0538 1 A 100 0 0 0 0
C 0816 0507 0914 0538 1 d 100 0 0 0 0
C 0816 0507 0914 0538 1 u 100 0 0 0 0
C 0816 0507 0914 0538 1 l 100 0 0 0 0
C 0816 0507 0914 0538 1 t 100 0 0 0 0
W 0927 0507 1097 0539 1
C 0927 0507 1097 0539 1 E 100 0 0 0 0
C 0927 0507 1097 0539 1 d 100 0 0 0 0
C 0927 0507 1097 0539 1 u 100 0 0 0 0
C 0927 0507 1097 0539 1 c 100 0 0 0 0
C 0927 0507 1097 0539 1 a 100 0 0 0 0
C 0927 0507 1097 0539 1 t 100 0 0 0 0
C 0927 0507 1097 0539 1 i 100 0 0 0 0
C 0927 0507 1097 0539 1 o 100 0 0 0 0
C 0927 0507 1097 0539 1 n 100 0 0 0 0
W 1109 0507 1302 0547 1
C 1109 0507 1302 0547 1 d 100 0 0 0 0
C 1109 0507 1302 0547 1 e 100 0 0 0 0
C 1109 0507 1302 0547 1 p 100 0 0 0 0
C 1109 0507 1302 0547 1 a 100 0 0 0 0
C 1109 0507 1302 0547 1 r 100 0 0 0 0
C 1109 0507 1302 0547 1 t 100 0 0 0 0
C 1109 0507 1302 0547 1 m 100 0 0 0 0
C 1109 0507 1302 0547 1 e 100 0 0 0 0
C 1109 0507 1302 0547 1 n 100 0 0 0 0
C 1109 0507 1302 0547 1 t 100 0 0 0 0
W 1316 0508 1361 0544 1
C 1316 0508 1361 0544 1 ( 100 0 0 0 0
C 1316 0508 1361 0544 1 a 100 0 0 0 0
C 1316 0508 1361 0544 1 s 100 0 0 0 0
W 1375 0513 1397 0540 1
C 1375 0513 1397 0540 1 i 100 0 0 0 0
C 1375 0513 1397 0540 1 t 100 0 0 0 0
W 0687 0565 0745 0584 1
C 0687 0565 0745 0584 1 w 100 0 0 0 0
C 0687 0565 0745 0584 1 a 100 0 0 0 0
C 0687 0565 0745 0584 1 s 100 0 0 0 0
W 0759 0552 0835 0584 1
C 0759 0552 0835 0584 1 t 100 0 0 0 0
C 0759 0552 0835 0584 1 h 100 0 0 0 0
C 0759 0552 0835 0584 1 e 100 0 0 0 0
C 0759 0552 0835 0584 1 n 100 0 0 0 0
W 0848 0552 0975 0589 1
C 0848 0552 0975 0589 1 k 100 0 0 0 0
C 0848 0552 0975 0589 1 n 100 0 0 0 0
C 0848 0552 0975 0589 1 o 100 0 0 0 0
C 0848 0552 0975 0589 1 w 100 0 0 0 0
C 0848 0552 0975 0589 1 n 100 0 0 0 0
C 0848 0552 0975 0589 1 ) 100 0 0 0 0
W 0992 0557 1023 0584 1
C 0992 0557 1023 0584 1 i 100 0 0 0 0
C 0992 0557 1023 0584 1 n 100 0 0 0 0
W 1040 0554 1127 0589 1
C 1040 0554 1127 0589 1 1 100 0 0 0 0
C 1040 0554 1127 0589 1 9 100 0 0 0 0
C 1040 0554 1127 0589 1 8 100 0 0 0 0
C 1040 0554 1127 0589 1 8 100 0 0 0 0
C 1040 0554 1127 0589 1 , 100 0 0 0 0
W 1140 0552 1193 0585 1
C 1140 0552 1193 0585 1 s 100 0 0 0 0
C 1140 0552 1193 0585 1 h 100 0 0 0 0
C 1140 0552 1193 0585 1 e 100 0 0 0 0
W 1207 0553 1267 0585 1
C 1207 0553 1267 0585 1 h 100 0 0 0 0
C 1207 0553 1267 0585 1 a 100 0 0 0 0
C 1207 0553 1267 0585 1 d 100 0 0 0 0
W 1279 0553 1334 0585 1
C 1279 0553 1334 0585 1 h 100 0 0 0 0
C 1279 0553 1334 0585 1 e 100 0 0 0 0
C 1279 0553 1334 0585 1 r 100 0 0 0 0
W 1346 0554 1427 0585 1
C 1346 0554 1427 0585 1 w 100 0 0 0 0
C 1346 0554 1427 0585 1 o 100 0 0 0 0
C 1346 0554 1427 0585 1 r 100 0 0 0 0
C 1346 0554 1427 0585 1 k 100 0 0 0 0
W 0687 0608 0738 0629 1
C 0687 0608 0738 0629 1 c 100 0 0 0 0
C 0687 0608 0738 0629 1 u 100 0 0 0 0
C 0687 0608 0738 0629 1 t 100 0 0 0 0
W 0751 0608 0804 0629 1
C 0751 0608 0804 0629 1 o 100 0 0 0 0
C 0751 0608 0804 0629 1 u 100 0 0 0 0
C 0751 0608 0804 0629 1 t 100 0 0 0 0
W 0816 0598 0862 0630 1
C 0816 0598 0862 0630 1 f 100 0 0 0 0
C 0816 0598 0862 0630 1 o 100 0 0 0 0
C 0816 0598 0862 0630 1 r 100 0 0 0 0
W 0874 0598 0936 0630 1
C 0874 0598 0936 0630 1 h 100 0 0 0 0
C 0874 0598 0936 0630 1 e 100 0 0 0 0
C 0874 0598 0936 0630 1 r 100 0 0 0 0
C 0874 0598 0936 0630 1 . 100 0 0 0 0
W 0738 0645 0862 0683 1
C 0738 0645 0862 0683 1 D 100 0 0 0 0
C 0738 0645 0862 0683 1 e 100 0 0 0 0
C 0738 0645 0862 0683 1 s 100 0 0 0 0
C 0738 0645 0862 0683 1 p 100 0 0 0 0
C 0738 0645 0862 0683 1 i 100 0 0 0 0
C 0738 0645 0862 0683 1 t 100 0 0 0 0
C 0738 0645 0862 0683 1 e 100 0 0 0 0
W 0877 0648 0912 0675 1
C 0877 0648 0912 0675 1 i 100 0 0 0 0
C 0877 0648 0912 0675 1 t 100 0 0 0 0
C 0877 0648 0912 0675 1 s 100 0 0 0 0
W 0927 0648 1099 0684 1
C 0927 0648 1099 0684 1 i 100 0 0 0 0
C 0927 0648 1099 0684 1 m 100 0 0 0 0
C 0927 0648 1099 0684 1 p 100 0 0 0 0
C 0927 0648 1099 0684 1 r 100 0 0 0 0
C 0927 0648 1099 0684 1 e 100 0 0 0 0
C 0927 0648 1099 0684 1 s 100 0 0 0 0
C 0927 0648 1099 0684 1 s 100 0 0 0 0
C 0927 0648 1099 0684 1 i 100 0 0 0 0
C 0927 0648 1099 0684 1 v 100 0 0 0 0
C 0927 0648 1099 0684 1 e 100 0 0 0 0
W 1112 0644 1298 0676 1
C 1112 0644 1298 0676 1 e 100 0 0 0 0
C 1112 0644 1298 0676 1 n 100 0 0 0 0
C 1112 0644 1298 0676 1 r 100 0 0 0 0
C 1112 0644 1298 0676 1 o 100 0 0 0 0
C 1112 0644 1298 0676 1 l 100 0 0 0 0
C 1112 0644 1298 0676 1 l 100 0 0 0 0
C 1112 0644 1298 0676 1 m 100 0 0 0 0
C 1112 0644 1298 0676 1 e 100 0 0 0 0
C 1112 0644 1298 0676 1 n 100 0 0 0 0
C 1112 0644 1298 0676 1 t 100 0 0 0 0
W 0687 0690 0828 0721 1
C 0687 0690 0828 0721 1 n 100 0 0 0 0
C 0687 0690 0828 0721 1 u 100 0 0 0 0
C 0687 0690 0828 0721 1 m 100 0 0 0 0
C 0687 0690 0828 0721 1 b 100 0 0 0 0
C 0687 0690 0828 0721 1 e 100 0 0 0 0
C 0687 0690 0828 0721 1 r 100 0 0 0 0
C 0687 0690 0828 0721 1 s 100 0 0 0 0
W 0843 0690 1042 0729 1
C 0843 0690 1042 0729 1 ( 100 0 0 0 0
C 0843 0690 1042 0729 1 c 100 0 0 0 0
C 0843 0690 1042 0729 1 o 100 0 0 0 0
C 0843 0690 1042 0729 1 m 100 0 0 0 0
C 0843 0690 1042 0729 1 p 100 0 0 0 0
C 0843 0690 1042 0729 1 r 100 0 0 0 0
C 0843 0690 1042 0729 1 i 100 0 0 0 0
C 0843 0690 1042 0729 1 s 100 0 0 0 0
C 0843 0690 1042 0729 1 i 100 0 0 0 0
C 0843 0690 1042 0729 1 n 100 0 0 0 0
C 0843 0690 1042 0729 1 g 100 0 0 0 0
W 1054 0691 1127 0721 1
C 1054 0691 1127 0721 1 3 100 0 0 0 0
C 1054 0691 1127 0721 1 2 100 0 0 0 0
