3242 5007 0 0 0 0 0
W 0154 0120 0542 0634 1
C 0154 0120 0542 0634 1   100 0 0 0 0
C 0154 0120 0542 0634 1   100 0 0 0 0
W 0159 0124 1021 0629 1
C 0159 0124 1021 0629 1 . 100 0 0 0 0
C 0159 0124 1021 0629 1 P 100 0 0 0 0
C 0159 0124 1021 0629 1 u 100 0 0 0 0
C 0159 0124 1021 0629 1 b 100 0 0 0 0
C 0159 0124 1021 0629 1 l 100 0 0 0 0
C 0159 0124 1021 0629 1 i 100 0 0 0 0
C 0159 0124 1021 0629 1 c 100 0 0 0 0
C 0159 0124 1021 0629 1 a 100 0 0 0 0
C 0159 0124 1021 0629 1 t 100 0 0 0 0
C 0159 0124 1021 0629 1 i 100 0 0 0 0
C 0159 0124 1021 0629 1 o 100 0 0 0 0
C 0159 0124 1021 0629 1 n 100 0 0 0 0
W 1084 0584 1154 0628 1
C 1084 0584 1154 0628 1 o 100 0 0 0 0
C 1084 0584 1154 0628 1 f 100 0 0 0 0
W 1214 0584 1519 0630 1
C 1214 0584 1519 0630 1 F 100 0 0 0 0
C 1214 0584 1519 0630 1 l 100 0 0 0 0
C 1214 0584 1519 0630 1 o 100 0 0 0 0
C 1214 0584 1519 0630 1 r 100 0 0 0 0
C 1214 0584 1519 0630 1 i 100 0 0 0 0
C 1214 0584 1519 0630 1 d 100 0 0 0 0
C 1214 0584 1519 0630 1 a 100 0 0 0 0
W 0601 0178 2010 0543 1
C 0601 0178 2010 0543 1 u 100 0 0 0 0
C 0601 0178 2010 0543 1 t 100 0 0 0 0
C 0601 0178 2010 0543 1 l 100 0 0 0 0
C 0601 0178 2010 0543 1 o 100 0 0 0 0
C 0601 0178 2010 0543 1 o 100 0 0 0 0
C 0601 0178 2010 0543 1 k 100 0 0 0 0
W 1582 0587 2049 0643 1
C 1582 0587 2049 0643 1 C 100 0 0 0 0
C 1582 0587 2049 0643 1 o 100 0 0 0 0
C 1582 0587 2049 0643 1 m 100 0 0 0 0
C 1582 0587 2049 0643 1 m 100 0 0 0 0
C 1582 0587 2049 0643 1 u 100 0 0 0 0
C 1582 0587 2049 0643 1 n 100 0 0 0 0
C 1582 0587 2049 0643 1 i 100 0 0 0 0
C 1582 0587 2049 0643 1 t 100 0 0 0 0
C 1582 0587 2049 0643 1 y 100 0 0 0 0
W 2112 0589 2424 0645 1
C 2112 0589 2424 0645 1 C 100 0 0 0 0
C 2112 0589 2424 0645 1 o 100 0 0 0 0
C 2112 0589 2424 0645 1 l 100 0 0 0 0
C 2112 0589 2424 0645 1 l 100 0 0 0 0
C 2112 0589 2424 0645 1 e 100 0 0 0 0
C 2112 0589 2424 0645 1 g 100 0 0 0 0
C 2112 0589 2424 0645 1 e 100 0 0 0 0
W 2502 0293 2627 0386 1
C 2502 0293 2627 0386 1 6 100 0 0 0 0
C 2502 0293 2627 0386 1 6 100 0 0 0 0
W 2667 0352 2769 0387 1
C 2667 0352 2769 0387 1 1 100 0 0 0 0
C 2667 0352 2769 0387 1 9 100 0 0 0 0
C 2667 0352 2769 0387 1 9 100 0 0 0 0
C 2667 0352 2769 0387 1 2 100 0 0 0 0
W 2786 0351 2918 0388 1
C 2786 0351 2918 0388 1 F 100 0 0 0 0
C 2786 0351 2918 0388 1 P 100 0 0 0 0
C 2786 0351 2918 0388 1 R 100 0 0 0 0
C 2786 0351 2918 0388 1 A 100 0 0 0 0
W 2935 0351 3099 0389 1
C 2935 0351 3099 0389 1 ‚ 100 0 0 0 0
C 2935 0351 3099 0389 1 Ä 100 0 0 0 0
C 2935 0351 3099 0389 1 ú 100 0 0 0 0
C 2935 0351 3099 0389 1 A 100 0 0 0 0
C 2935 0351 3099 0389 1 w 100 0 0 0 0
C 2935 0351 3099 0389 1 a 100 0 0 0 0
C 2935 0351 3099 0389 1 r 100 0 0 0 0
C 2935 0351 3099 0389 1 d 100 0 0 0 0
W 3114 0352 3156 0390 1
C 3114 0352 3156 0390 1 o 100 0 0 0 0
C 3114 0352 3156 0390 1 f 100 0 0 0 0
W 2697 0417 2956 0454 1
C 2697 0417 2956 0454 1 D 100 0 0 0 0
C 2697 0417 2956 0454 1 i 100 0 0 0 0
C 2697 0417 2956 0454 1 s 100 0 0 0 0
C 2697 0417 2956 0454 1 t 100 0 0 0 0
C 2697 0417 2956 0454 1 i 100 0 0 0 0
C 2697 0417 2956 0454 1 n 100 0 0 0 0
C 2697 0417 2956 0454 1 c 100 0 0 0 0
C 2697 0417 2956 0454 1 t 100 0 0 0 0
C 2697 0417 2956 0454 1 i 100 0 0 0 0
C 2697 0417 2956 0454 1 o 100 0 0 0 0
C 2697 0417 2956 0454 1 n 100 0 0 0 0
C 2697 0417 2956 0454 1 ‚ 100 0 0 0 0
C 2697 0417 2956 0454 1 Ä 100 0 0 0 0
C 2697 0417 2956 0454 1 ù 100 0 0 0 0
W 2972 0421 3154 0465 1
C 2972 0421 3154 0465 1 r 100 0 0 0 0
C 2972 0421 3154 0465 1 e 100 0 0 0 0
C 2972 0421 3154 0465 1 c 100 0 0 0 0
C 2972 0421 3154 0465 1 i 100 0 0 0 0
C 2972 0421 3154 0465 1 p 100 0 0 0 0
C 2972 0421 3154 0465 1 i 100 0 0 0 0
C 2972 0421 3154 0465 1 e 100 0 0 0 0
C 2972 0421 3154 0465 1 n 100 0 0 0 0
C 2972 0421 3154 0465 1 t 100 0 0 0 0
W 2555 0498 2723 0536 1
C 2555 0498 2723 0536 1 O 100 0 0 0 0
C 2555 0498 2723 0536 1 c 100 0 0 0 0
C 2555 0498 2723 0536 1 t 100 0 0 0 0
C 2555 0498 2723 0536 1 o 100 0 0 0 0
C 2555 0498 2723 0536 1 b 100 0 0 0 0
C 2555 0498 2723 0536 1 e 100 0 0 0 0
C 2555 0498 2723 0536 1 r 100 0 0 0 0
W 2743 0501 2845 0537 1
C 2743 0501 2845 0537 1 1 100 0 0 0 0
C 2743 0501 2845 0537 1 9 100 0 0 0 0
C 2743 0501 2845 0537 1 9 100 0 0 0 0
C 2743 0501 2845 0537 1 2 100 0 0 0 0
W 2877 0500 2965 0537 1
C 2877 0500 2965 0537 1 V 100 0 0 0 0
C 2877 0500 2965 0537 1 o 100 0 0 0 0
C 2877 0500 2965 0537 1 l 100 0 0 0 0
C 2877 0500 2965 0537 1 . 100 0 0 0 0
W 2983 0503 3021 0544 1
C 2983 0503 3021 0544 1 8 100 0 0 0 0
C 2983 0503 3021 0544 1 , 100 0 0 0 0
W 3038 0502 3115 0539 1
C 3038 0502 3115 0539 1 N 100 0 0 0 0
C 3038 0502 3115 0539 1 o 100 0 0 0 0
C 3038 0502 3115 0539 1 . 100 0 0 0 0
W 2487 0603 2554 0635 1
C 2487 0603 2554 0635 1 a 100 0 0 0 0
C 2487 0603 2554 0635 1 t 100 0 0 0 0
W 2613 0592 3152 0646 1
C 2613 0592 3152 0646 1 J 100 0 0 0 0
C 2613 0592 3152 0646 1 a 100 0 0 0 0
C 2613 0592 3152 0646 1 c 100 0 0 0 0
C 2613 0592 3152 0646 1 k 100 0 0 0 0
C 2613 0592 3152 0646 1 s 100 0 0 0 0
C 2613 0592 3152 0646 1 o 100 0 0 0 0
C 2613 0592 3152 0646 1 n 100 0 0 0 0
C 2613 0592 3152 0646 1 v 100 0 0 0 0
C 2613 0592 3152 0646 1 i 100 0 0 0 0
C 2613 0592 3152 0646 1 l 100 0 0 0 0
C 2613 0592 3152 0646 1 l 100 0 0 0 0
C 2613 0592 3152 0646 1 e 100 0 0 0 0
W 0159 0713 0702 0851 1
C 0159 0713 0702 0851 1 C 100 0 0 0 0
C 0159 0713 0702 0851 1 o 100 0 0 0 0
C 0159 0713 0702 0851 1 l 100 0 0 0 0
C 0159 0713 0702 0851 1 l 100 0 0 0 0
C 0159 0713 0702 0851 1 e 100 0 0 0 0
C 0159 0713 0702 0851 1 g 100 0 0 0 0
C 0159 0713 0702 0851 1 e 100 0 0 0 0
C 0159 0713 0702 0851 1 ‚ 100 0 0 0 0
C 0159 0713 0702 0851 1 Ä 100 0 0 0 0
C 0159 0713 0702 0851 1 ô 100 0 0 0 0
C 0159 0713 0702 0851 1 s 100 0 0 0 0
W 0752 0723 1101 0822 1
C 0752 0723 1101 0822 1 c 100 0 0 0 0
C 0752 0723 1101 0822 1 r 100 0 0 0 0
C 0752 0723 1101 0822 1 i 100 0 0 0 0
C 0752 0723 1101 0822 1 m 100 0 0 0 0
C 0752 0723 1101 0822 1 e 100 0 0 0 0
W 1145 0727 1832 0856 1
