3283 5066 0 0 0 0 0
W 0681 0208 0968 0320 1
C 0681 0208 0968 0320 1 F 100 0 0 0 0
C 0681 0208 0968 0320 1 C 100 0 0 0 0
C 0681 0208 0968 0320 1 C 100 0 0 0 0
C 0681 0208 0968 0320 1 ] 100 0 0 0 0
W 1098 0629 1194 0667 1
C 1098 0629 1194 0667 1 F 100 0 0 0 0
C 1098 0629 1194 0667 1 C 100 0 0 0 0
C 1098 0629 1194 0667 1 C 100 0 0 0 0
C 1098 0629 1194 0667 1 ] 100 0 0 0 0
W 0685 2189 0782 2227 1
C 0685 2189 0782 2227 1 F 100 0 0 0 0
C 0685 2189 0782 2227 1 C 100 0 0 0 0
C 0685 2189 0782 2227 1 C 100 0 0 0 0
C 0685 2189 0782 2227 1 ] 100 0 0 0 0
W 0793 2282 0807 2312 1
C 0793 2282 0807 2312 1 I 100 0 0 0 0
W 0824 2602 0920 2640 1
C 0824 2602 0920 2640 1 F 100 0 0 0 0
C 0824 2602 0920 2640 1 C 100 0 0 0 0
C 0824 2602 0920 2640 1 C 100 0 0 0 0
C 0824 2602 0920 2640 1 ] 100 0 0 0 0
W 1535 1732 1631 1769 1
C 1535 1732 1631 1769 1 F 100 0 0 0 0
C 1535 1732 1631 1769 1 C 100 0 0 0 0
C 1535 1732 1631 1769 1 C 100 0 0 0 0
C 1535 1732 1631 1769 1 ] 100 0 0 0 0
W 1298 3600 1319 3629 1
C 1298 3600 1319 3629 1 6 100 0 0 0 0
W 0686 3644 0706 3673 1
C 0686 3644 0706 3673 1 8 100 0 0 0 0
W 1171 3646 1189 3676 1
C 1171 3646 1189 3676 1 7 100 0 0 0 0
W 1151 3876 1171 3904 1
C 1151 3876 1171 3904 1 8 100 0 0 0 0
W 1090 4333 1111 4362 1
C 1090 4333 1111 4362 1 8 100 0 0 0 0
W 1347 4487 1381 4492 1
C 1347 4487 1381 4492 1 â 100 0 0 0 0
C 1347 4487 1381 4492 1 € 100 0 0 0 0
C 1347 4487 1381 4492 1 ” 100 0 0 0 0
W 1143 4609 1218 4641 1
C 1143 4609 1218 4641 1 9 100 0 0 0 0
C 1143 4609 1218 4641 1 : 100 0 0 0 0
C 1143 4609 1218 4641 1 4 100 0 0 0 0
C 1143 4609 1218 4641 1 5 100 0 0 0 0
W 1837 3756 1872 3761 1
C 1837 3756 1872 3761 1 â 100 0 0 0 0
C 1837 3756 1872 3761 1 € 100 0 0 0 0
C 1837 3756 1872 3761 1 ” 100 0 0 0 0
W 2464 1694 2560 1732 1
C 2464 1694 2560 1732 1 F 100 0 0 0 0
C 2464 1694 2560 1732 1 C 100 0 0 0 0
C 2464 1694 2560 1732 1 C 100 0 0 0 0
C 2464 1694 2560 1732 1 ] 100 0 0 0 0
W 2018 4262 2020 4264 1
C 2018 4262 2020 4264 1 . 100 0 0 0 0
