3267 5051 0 0 0 0 0
W 0103 0116 3123 0147 1
C 0103 0116 3123 0147 1   100 0 0 0 0
W 0130 2651 0578 3498 1
C 0130 2651 0578 3498 1   100 0 0 0 0
W 0671 0261 1133 0358 1
C 0671 0261 1133 0358 1 G 100 0 0 0 0
C 0671 0261 1133 0358 1 a 100 0 0 0 0
C 0671 0261 1133 0358 1 l 100 0 0 0 0
C 0671 0261 1133 0358 1 l 100 0 0 0 0
C 0671 0261 1133 0358 1 e 100 0 0 0 0
C 0671 0261 1133 0358 1 r 100 0 0 0 0
C 0671 0261 1133 0358 1 i 100 0 0 0 0
C 0671 0261 1133 0358 1 e 100 0 0 0 0
C 0671 0261 1133 0358 1 s 100 0 0 0 0
W 1187 0292 1729 0354 1
C 1187 0292 1729 0354 1 a 100 0 0 0 0
C 1187 0292 1729 0354 1 n 100 0 0 0 0
C 1187 0292 1729 0354 1 n 100 0 0 0 0
C 1187 0292 1729 0354 1 o 100 0 0 0 0
C 1187 0292 1729 0354 1 u 100 0 0 0 0
C 1187 0292 1729 0354 1 n 100 0 0 0 0
C 1187 0292 1729 0354 1 c 100 0 0 0 0
C 1187 0292 1729 0354 1 e 100 0 0 0 0
W 1783 0258 2184 0370 1
C 1783 0258 2184 0370 1 c 100 0 0 0 0
C 1783 0258 2184 0370 1 o 100 0 0 0 0
C 1783 0258 2184 0370 1 m 100 0 0 0 0
C 1783 0258 2184 0370 1 i 100 0 0 0 0
C 1783 0258 2184 0370 1 n 100 0 0 0 0
C 1783 0258 2184 0370 1 g 100 0 0 0 0
W 2235 0255 2795 0348 1
C 2235 0255 2795 0348 1 a 100 0 0 0 0
C 2235 0255 2795 0348 1 t 100 0 0 0 0
C 2235 0255 2795 0348 1 t 100 0 0 0 0
C 2235 0255 2795 0348 1 r 100 0 0 0 0
C 2235 0255 2795 0348 1 a 100 0 0 0 0
C 2235 0255 2795 0348 1 c 100 0 0 0 0
C 2235 0255 2795 0348 1 t 100 0 0 0 0
C 2235 0255 2795 0348 1 i 100 0 0 0 0
C 2235 0255 2795 0348 1 o 100 0 0 0 0
C 2235 0255 2795 0348 1 n 100 0 0 0 0
C 2235 0255 2795 0348 1 s 100 0 0 0 0
W 0669 0450 0741 0482 1
C 0669 0450 0741 0482 1 T 100 0 0 0 0
C 0669 0450 0741 0482 1 h 100 0 0 0 0
C 0669 0450 0741 0482 1 e 100 0 0 0 0
W 0759 0458 0807 0481 1
C 0759 0458 0807 0481 1 a 100 0 0 0 0
C 0759 0458 0807 0481 1 r 100 0 0 0 0
C 0759 0458 0807 0481 1 t 100 0 0 0 0
W 0825 0448 1106 0488 1
C 0825 0448 1106 0488 1 g 100 0 0 0 0
C 0825 0448 1106 0488 1 a 100 0 0 0 0
C 0825 0448 1106 0488 1 l 100 0 0 0 0
C 0825 0448 1106 0488 1 l 100 0 0 0 0
C 0825 0448 1106 0488 1 e 100 0 0 0 0
C 0825 0448 1106 0488 1 r 100 0 0 0 0
C 0825 0448 1106 0488 1 y 100 0 0 0 0
C 0825 0448 1106 0488 1 / 100 0 0 0 0
C 0825 0448 1106 0488 1 m 100 0 0 0 0
C 0825 0448 1106 0488 1 u 100 0 0 0 0
C 0825 0448 1106 0488 1 s 100 0 0 0 0
C 0825 0448 1106 0488 1 e 100 0 0 0 0
C 0825 0448 1106 0488 1 u 100 0 0 0 0
C 0825 0448 1106 0488 1 m 100 0 0 0 0
W 1123 0455 1241 0485 1
C 1123 0455 1241 0485 1 s 100 0 0 0 0
C 1123 0455 1241 0485 1 y 100 0 0 0 0
C 1123 0455 1241 0485 1 s 100 0 0 0 0
C 1123 0455 1241 0485 1 t 100 0 0 0 0
C 1123 0455 1241 0485 1 e 100 0 0 0 0
C 1123 0455 1241 0485 1 m 100 0 0 0 0
