3273 5040 0 0 0 0 0
W 0151 0104 2904 0130 1
C 0151 0104 2904 0130 1   100 0 0 0 0
W 0152 0252 0774 0826 1
C 0152 0252 0774 0826 1   100 0 0 0 0
C 0152 0252 0774 0826 1   100 0 0 0 0
W 0521 0770 0774 0826 1
C 0521 0770 0774 0826 1   100 0 0 0 0
W 0252 0841 0282 0869 1
C 0252 0841 0282 0869 1 d 100 0 0 0 0
C 0252 0841 0282 0869 1 e 100 0 0 0 0
W 0293 0839 0521 0869 1
C 0293 0839 0521 0869 1 C 100 0 0 0 0
C 0293 0839 0521 0869 1 o 100 0 0 0 0
C 0293 0839 0521 0869 1 r 100 0 0 0 0
C 0293 0839 0521 0869 1 d 100 0 0 0 0
C 0293 0839 0521 0869 1 o 100 0 0 0 0
C 0293 0839 0521 0869 1 v 100 0 0 0 0
C 0293 0839 0521 0869 1 a 100 0 0 0 0
C 0293 0839 0521 0869 1 v 100 0 0 0 0
C 0293 0839 0521 0869 1 H 100 0 0 0 0
C 0293 0839 0521 0869 1 a 100 0 0 0 0
C 0293 0839 0521 0869 1 n 100 0 0 0 0
C 0293 0839 0521 0869 1 k 100 0 0 0 0
C 0293 0839 0521 0869 1 s 100 0 0 0 0
W 0254 0879 0357 0907 1
C 0254 0879 0357 0907 1 B 100 0 0 0 0
C 0254 0879 0357 0907 1 u 100 0 0 0 0
C 0254 0879 0357 0907 1 r 100 0 0 0 0
C 0254 0879 0357 0907 1 e 100 0 0 0 0
C 0254 0879 0357 0907 1 a 100 0 0 0 0
C 0254 0879 0357 0907 1 u 100 0 0 0 0
W 0367 0878 0494 0913 1
C 0367 0878 0494 0913 1 M 100 0 0 0 0
C 0367 0878 0494 0913 1 a 100 0 0 0 0
C 0367 0878 0494 0913 1 n 100 0 0 0 0
C 0367 0878 0494 0913 1 a 100 0 0 0 0
C 0367 0878 0494 0913 1 g 100 0 0 0 0
C 0367 0878 0494 0913 1 e 100 0 0 0 0
C 0367 0878 0494 0913 1 r 100 0 0 0 0
W 0205 0922 0286 0954 1
C 0205 0922 0286 0954 1 B 100 0 0 0 0
C 0205 0922 0286 0954 1 a 100 0 0 0 0
C 0205 0922 0286 0954 1 c 100 0 0 0 0
C 0205 0922 0286 0954 1 k 100 0 0 0 0
W 0298 0922 0336 0962 1
C 0298 0922 0336 0962 1 b 100 0 0 0 0
C 0298 0922 0336 0962 1 y 100 0 0 0 0
W 0348 0921 0475 0961 1
