3284 5039 0 0 0 0 0
W 0941 0534 0978 0569 1
C 0941 0534 0978 0569 1 A 100 0 0 0 0
W 0999 0532 1249 0570 1
C 0999 0532 1249 0570 1 P 100 0 0 0 0
C 0999 0532 1249 0570 1 u 100 0 0 0 0
C 0999 0532 1249 0570 1 b 100 0 0 0 0
C 0999 0532 1249 0570 1 l 100 0 0 0 0
C 0999 0532 1249 0570 1 i 100 0 0 0 0
C 0999 0532 1249 0570 1 c 100 0 0 0 0
C 0999 0532 1249 0570 1 a 100 0 0 0 0
C 0999 0532 1249 0570 1 t 100 0 0 0 0
C 0999 0532 1249 0570 1 i 100 0 0 0 0
C 0999 0532 1249 0570 1 o 100 0 0 0 0
C 0999 0532 1249 0570 1 n 100 0 0 0 0
W 1270 0531 1315 0570 1
C 1270 0531 1315 0570 1 o 100 0 0 0 0
C 1270 0531 1315 0570 1 f 100 0 0 0 0
W 1332 0532 1484 0570 1
C 1332 0532 1484 0570 1 F 100 0 0 0 0
C 1332 0532 1484 0570 1 l 100 0 0 0 0
C 1332 0532 1484 0570 1 o 100 0 0 0 0
C 1332 0532 1484 0570 1 r 100 0 0 0 0
C 1332 0532 1484 0570 1 i 100 0 0 0 0
C 1332 0532 1484 0570 1 d 100 0 0 0 0
C 1332 0532 1484 0570 1 a 100 0 0 0 0
W 1505 0535 1769 0581 1
C 1505 0535 1769 0581 1 C 100 0 0 0 0
C 1505 0535 1769 0581 1 o 100 0 0 0 0
C 1505 0535 1769 0581 1 m 100 0 0 0 0
C 1505 0535 1769 0581 1 m 100 0 0 0 0
C 1505 0535 1769 0581 1 u 100 0 0 0 0
C 1505 0535 1769 0581 1 n 100 0 0 0 0
C 1505 0535 1769 0581 1 i 100 0 0 0 0
C 1505 0535 1769 0581 1 t 100 0 0 0 0
C 1505 0535 1769 0581 1 y 100 0 0 0 0
W 1790 0537 1947 0583 1
C 1790 0537 1947 0583 1 C 100 0 0 0 0
C 1790 0537 1947 0583 1 o 100 0 0 0 0
C 1790 0537 1947 0583 1 l 100 0 0 0 0
C 1790 0537 1947 0583 1 l 100 0 0 0 0
C 1790 0537 1947 0583 1 e 100 0 0 0 0
C 1790 0537 1947 0583 1 g 100 0 0 0 0
C 1790 0537 1947 0583 1 e 100 0 0 0 0
W 1969 0548 2006 0575 1
C 1969 0548 2006 0575 1 a 100 0 0 0 0
C 1969 0548 2006 0575 1 t 100 0 0 0 0
W 2027 0538 2285 0583 1
C 2027 0538 2285 0583 1 J 100 0 0 0 0
C 2027 0538 2285 0583 1 a 100 0 0 0 0
C 2027 0538 2285 0583 1 c 100 0 0 0 0
C 2027 0538 2285 0583 1 k 100 0 0 0 0
C 2027 0538 2285 0583 1 s 100 0 0 0 0
C 2027 0538 2285 0583 1 o 100 0 0 0 0
C 2027 0538 2285 0583 1 n 100 0 0 0 0
C 2027 0538 2285 0583 1 v 100 0 0 0 0
C 2027 0538 2285 0583 1 i 100 0 0 0 0
C 2027 0538 2285 0583 1 l 100 0 0 0 0
C 2027 0538 2285 0583 1 l 100 0 0 0 0
C 2027 0538 2285 0583 1 e 100 0 0 0 0
W 1967 0631 2152 0677 1
C 1967 0631 2152 0677 1 R 100 0 0 0 0
C 1967 0631 2152 0677 1 e 100 0 0 0 0
C 1967 0631 2152 0677 1 a 100 0 0 0 0
C 1967 0631 2152 0677 1 d 100 0 0 0 0
C 1967 0631 2152 0677 1 i 100 0 0 0 0
C 1967 0631 2152 0677 1 n 100 0 0 0 0
C 1967 0631 2152 0677 1 g 100 0 0 0 0
C 1967 0631 2152 0677 1 , 100 0 0 0 0
W 2180 0634 2316 0678 1
C 2180 0634 2316 0678 1 ‚ 100 0 0 0 0
C 2180 0634 2316 0678 1 Ä 100 0 0 0 0
C 2180 0634 2316 0678 1 ô 100 0 0 0 0
C 2180 0634 2316 0678 1 r 100 0 0 0 0
C 2180 0634 2316 0678 1 i 100 0 0 0 0
C 2180 0634 2316 0678 1 t 100 0 0 0 0
C 2180 0634 2316 0678 1 i 100 0 0 0 0
C 2180 0634 2316 0678 1 n 100 0 0 0 0
C 2180 0634 2316 0678 1 g 100 0 0 0 0
C 2180 0634 2316 0678 1 , 100 0 0 0 0
W 2345 0633 2554 0672 1
C 2345 0633 2554 0672 1 ‚ 100 0 0 0 0
C 2345 0633 2554 0672 1 Ä 100 0 0 0 0
C 2345 0633 2554 0672 1 ô 100 0 0 0 0
C 2345 0633 2554 0672 1 r 100 0 0 0 0
C 2345 0633 2554 0672 1 i 100 0 0 0 0
C 2345 0633 2554 0672 1 t 100 0 0 0 0
C 2345 0633 2554 0672 1 h 100 0 0 0 0
C 2345 0633 2554 0672 1 m 100 0 0 0 0
C 2345 0633 2554 0672 1 e 100 0 0 0 0
C 2345 0633 2554 0672 1 t 100 0 0 0 0
C 2345 0633 2554 0672 1 i 100 0 0 0 0
C 2345 0633 2554 0672 1 c 100 0 0 0 0
W 2576 0634 2657 0672 1
C 2576 0634 2657 0672 1 a 100 0 0 0 0
C 2576 0634 2657 0672 1 n 100 0 0 0 0
C 2576 0634 2657 0672 1 d 100 0 0 0 0
W 2680 0637 2830 0681 1
C 2680 0637 2830 0681 1 r 100 0 0 0 0
