3284 5062 0 0 0 0 0
W 0002 0121 3162 0138 1
C 0002 0121 3162 0138 1   100 0 0 0 0
W 0194 0280 0882 0726 1
C 0194 0280 0882 0726 1   100 0 0 0 0
C 0194 0280 0882 0726 1   100 0 0 0 0
W 0277 0743 0314 0772 1
C 0277 0743 0314 0772 1 d 100 0 0 0 0
C 0277 0743 0314 0772 1 e 100 0 0 0 0
W 0332 0743 0588 0773 1
C 0332 0743 0588 0773 1 C 100 0 0 0 0
C 0332 0743 0588 0773 1 o 100 0 0 0 0
C 0332 0743 0588 0773 1 r 100 0 0 0 0
C 0332 0743 0588 0773 1 d 100 0 0 0 0
C 0332 0743 0588 0773 1 o 100 0 0 0 0
C 0332 0743 0588 0773 1 v 100 0 0 0 0
C 0332 0743 0588 0773 1 a 100 0 0 0 0
C 0332 0743 0588 0773 1 ‚ 100 0 0 0 0
C 0332 0743 0588 0773 1 Ä 100 0 0 0 0
C 0332 0743 0588 0773 1 î 100 0 0 0 0
C 0332 0743 0588 0773 1 H 100 0 0 0 0
C 0332 0743 0588 0773 1 a 100 0 0 0 0
C 0332 0743 0588 0773 1 n 100 0 0 0 0
C 0332 0743 0588 0773 1 k 100 0 0 0 0
C 0332 0743 0588 0773 1 s 100 0 0 0 0
W 0163 0785 0252 0813 1
C 0163 0785 0252 0813 1 N 100 0 0 0 0
C 0163 0785 0252 0813 1 e 100 0 0 0 0
C 0163 0785 0252 0813 1 w 100 0 0 0 0
C 0163 0785 0252 0813 1 s 100 0 0 0 0
W 0159 0857 0173 0887 1
C 0159 0857 0173 0887 1 I 100 0 0 0 0
W 0192 0857 0257 0888 1
C 0192 0857 0257 0888 1 h 100 0 0 0 0
C 0192 0857 0257 0888 1 a 100 0 0 0 0
C 0192 0857 0257 0888 1 d 100 0 0 0 0
W 0275 0870 0292 0889 1
C 0275 0870 0292 0889 1 a 100 0 0 0 0
W 0312 0857 0396 0889 1
C 0312 0857 0396 0889 1 h 100 0 0 0 0
C 0312 0857 0396 0889 1 e 100 0 0 0 0
C 0312 0857 0396 0889 1 c 100 0 0 0 0
C 0312 0857 0396 0889 1 k 100 0 0 0 0
W 0412 0858 0449 0889 1
C 0412 0858 0449 0889 1 o 100 0 0 0 0
C 0412 0858 0449 0889 1 f 100 0 0 0 0
W 0464 0871 0481 0889 1
C 0464 0871 0481 0889 1 a 100 0 0 0 0
W 0500 0858 0583 0896 1
C 0500 0858 0583 0896 1 g 100 0 0 0 0
C 0500 0858 0583 0896 1 o 100 0 0 0 0
C 0500 0858 0583 0896 1 o 100 0 0 0 0
C 0500 0858 0583 0896 1 d 100 0 0 0 0
W 0602 0861 0680 0890 1
C 0602 0861 0680 0890 1 t 100 0 0 0 0
C 0602 0861 0680 0890 1 i 100 0 0 0 0
C 0602 0861 0680 0890 1 m 100 0 0 0 0
C 0602 0861 0680 0890 1 e 100 0 0 0 0
W 0699 0859 0761 0891 1
C 0699 0859 0761 0891 1 t 100 0 0 0 0
C 0699 0859 0761 0891 1 h 100 0 0 0 0
C 0699 0859 0761 0891 1 i 100 0 0 0 0
C 0699 0859 0761 0891 1 s 100 0 0 0 0
W 0780 0861 0900 0893 1
C 0780 0861 0900 0893 1 m 100 0 0 0 0
C 0780 0861 0900 0893 1 o 100 0 0 0 0
C 0780 0861 0900 0893 1 n 100 0 0 0 0
C 0780 0861 0900 0893 1 t 100 0 0 0 0
C 0780 0861 0900 0893 1 h 100 0 0 0 0
W 0160 0902 0261 0941 1
C 0160 0902 0261 0941 1 Ô 100 0 0 0 0
C 0160 0902 0261 0941 1 ¨ 100 0 0 0 0
C 0160 0902 0261 0941 1 Ç 100 0 0 0 0
C 0160 0902 0261 0941 1 y 100 0 0 0 0
C 0160 0902 0261 0941 1 i 100 0 0 0 0
C 0160 0902 0261 0941 1 n 100 0 0 0 0
C 0160 0902 0261 0941 1 g 100 0 0 0 0
W 0278 0904 0407 0934 1
C 0278 0904 0407 0934 1 a 100 0 0 0 0
C 0278 0904 0407 0934 1 r 100 0 0 0 0
C 0278 0904 0407 0934 1 o 100 0 0 0 0
C 0278 0904 0407 0934 1 u 100 0 0 0 0
C 0278 0904 0407 0934 1 n 100 0 0 0 0
C 0278 0904 0407 0934 1 d 100 0 0 0 0
W 0426 0904 0480 0935 1
C 0426 0904 0480 0935 1 t 100 0 0 0 0
C 0426 0904 0480 0935 1 h 100 0 0 0 0
C 0426 0904 0480 0935 1 e 100 0 0 0 0
W 0498 0916 0666 0941 1
C 0498 0916 0666 0941 1 c 100 0 0 0 0
C 0498 0916 0666 0941 1 a 100 0 0 0 0
C 0498 0916 0666 0941 1 m 100 0 0 0 0
C 0498 0916 0666 0941 1 p 100 0 0 0 0
C 0498 0916 0666 0941 1 u 100 0 0 0 0
C 0498 0916 0666 0941 1 s 100 0 0 0 0
C 0498 0916 0666 0941 1 e 100 0 0 0 0
C 0498 0916 0666 0941 1 s 100 0 0 0 0
W 0685 0917 0730 0936 1
C 0685 0917 0730 0936 1 o 100 0 0 0 0
C 0685 0917 0730 0936 1 n 100 0 0 0 0
W 0748 0918 0802 0943 1
C 0748 0918 0802 0943 1 m 100 0 0 0 0
C 0748 0918 0802 0943 1 y 100 0 0 0 0
W 0160 0960 0300 0980 1
C 0160 0960 0300 0980 1 v 100 0 0 0 0
C 0160 0960 0300 0980 1 a 100 0 0 0 0
C 0160 0960 0300 0980 1 c 100 0 0 0 0
