3248 5023 0 0 0 0 0
W 2469 0483 2724 0531 1
C 2469 0483 2724 0531 1 J 100 0 0 0 0
C 2469 0483 2724 0531 1 u 100 0 0 0 0
C 2469 0483 2724 0531 1 l 100 0 0 0 0
C 2469 0483 2724 0531 1 y 100 0 0 0 0
C 2469 0483 2724 0531 1 / 100 0 0 0 0
C 2469 0483 2724 0531 1 A 100 0 0 0 0
C 2469 0483 2724 0531 1 u 100 0 0 0 0
C 2469 0483 2724 0531 1 g 100 0 0 0 0
C 2469 0483 2724 0531 1 u 100 0 0 0 0
C 2469 0483 2724 0531 1 s 100 0 0 0 0
C 2469 0483 2724 0531 1 t 100 0 0 0 0
W 2744 0487 2844 0522 1
C 2744 0487 2844 0522 1 1 100 0 0 0 0
C 2744 0487 2844 0522 1 9 100 0 0 0 0
C 2744 0487 2844 0522 1 9 100 0 0 0 0
C 2744 0487 2844 0522 1 1 100 0 0 0 0
W 2878 0484 2994 0523 1
C 2878 0484 2994 0523 1 V 100 0 0 0 0
C 2878 0484 2994 0523 1 o 100 0 0 0 0
C 2878 0484 2994 0523 1 l 100 0 0 0 0
C 2878 0484 2994 0523 1 . 100 0 0 0 0
C 2878 0484 2994 0523 1 7 100 0 0 0 0
W 3011 0486 3089 0522 1
C 3011 0486 3089 0522 1 N 100 0 0 0 0
C 3011 0486 3089 0522 1 o 100 0 0 0 0
C 3011 0486 3089 0522 1 . 100 0 0 0 0
W 3107 0487 3132 0522 1
C 3107 0487 3132 0522 1 6 100 0 0 0 0
W 0128 0122 1977 0629 1
C 0128 0122 1977 0629 1 [ 100 0 0 0 0
C 0128 0122 1977 0629 1 Q 100 0 0 0 0
C 0128 0122 1977 0629 1 u 100 0 0 0 0
C 0128 0122 1977 0629 1 i 100 0 0 0 0
C 0128 0122 1977 0629 1 l 100 0 0 0 0
C 0128 0122 1977 0629 1 g 100 0 0 0 0
C 0128 0122 1977 0629 1 p 100 0 0 0 0
C 0128 0122 1977 0629 1 k 100 0 0 0 0
W 0128 0122 0504 0630 1
C 0128 0122 0504 0630 1   100 0 0 0 0
W 1566 0584 2033 0641 1
C 1566 0584 2033 0641 1 C 100 0 0 0 0
C 1566 0584 2033 0641 1 o 100 0 0 0 0
C 1566 0584 2033 0641 1 m 100 0 0 0 0
C 1566 0584 2033 0641 1 m 100 0 0 0 0
C 1566 0584 2033 0641 1 u 100 0 0 0 0
C 1566 0584 2033 0641 1 n 100 0 0 0 0
C 1566 0584 2033 0641 1 i 100 0 0 0 0
C 1566 0584 2033 0641 1 t 100 0 0 0 0
C 1566 0584 2033 0641 1 y 100 0 0 0 0
W 2095 0585 2405 0641 1
C 2095 0585 2405 0641 1 C 100 0 0 0 0
C 2095 0585 2405 0641 1 o 100 0 0 0 0
C 2095 0585 2405 0641 1 l 100 0 0 0 0
C 2095 0585 2405 0641 1 l 100 0 0 0 0
C 2095 0585 2405 0641 1 e 100 0 0 0 0
C 2095 0585 2405 0641 1 g 100 0 0 0 0
C 2095 0585 2405 0641 1 e 100 0 0 0 0
W 0132 0764 0456 0881 1
C 0132 0764 0456 0881 1 1 100 0 0 0 0
C 0132 0764 0456 0881 1 9 100 0 0 0 0
C 0132 0764 0456 0881 1 9 100 0 0 0 0
C 0132 0764 0456 0881 1 1 100 0 0 0 0
W 0522 0751 1445 0880 1
C 0522 0751 1445 0880 1 C 100 0 0 0 0
C 0522 0751 1445 0880 1 o 100 0 0 0 0
C 0522 0751 1445 0880 1 n 100 0 0 0 0
C 0522 0751 1445 0880 1 v 100 0 0 0 0
C 0522 0751 1445 0880 1 o 100 0 0 0 0
C 0522 0751 1445 0880 1 c 100 0 0 0 0
C 0522 0751 1445 0880 1 a 100 0 0 0 0
C 0522 0751 1445 0880 1 t 100 0 0 0 0
C 0522 0751 1445 0880 1 i 100 0 0 0 0
C 0522 0751 1445 0880 1 o 100 0 0 0 0
C 0522 0751 1445 0880 1 n 100 0 0 0 0
W 1500 0758 2239 0883 1
C 1500 0758 2239 0883 1 c 100 0 0 0 0
C 1500 0758 2239 0883 1 e 100 0 0 0 0
C 1500 0758 2239 0883 1 l 100 0 0 0 0
C 1500 0758 2239 0883 1 e 100 0 0 0 0
C 1500 0758 2239 0883 1 b 100 0 0 0 0
C 1500 0758 2239 0883 1 r 100 0 0 0 0
C 1500 0758 2239 0883 1 a 100 0 0 0 0
C 1500 0758 2239 0883 1 t 100 0 0 0 0
C 1500 0758 2239 0883 1 e 100 0 0 0 0
C 1500 0758 2239 0883 1 s 100 0 0 0 0
W 2297 0759 2521 0883 1
C 2297 0759 2521 0883 1 t 100 0 0 0 0
C 2297 0759 2521 0883 1 h 100 0 0 0 0
C 2297 0759 2521 0883 1 e 100 0 0 0 0
W 0121 0965 0429 1097 1
C 0121 0965 0429 1097 1 p 100 0 0 0 0
C 0121 0965 0429 1097 1 a 100 0 0 0 0
C 0121 0965 0429 1097 1 s 100 0 0 0 0
C 0121 0965 0429 1097 1 t 100 0 0 0 0
W 0483 0932 0754 1056 1
C 0483 0932 0754 1056 1 a 100 0 0 0 0
C 0483 0932 0754 1056 1 n 100 0 0 0 0
C 0483 0932 0754 1056 1 d 100 0 0 0 0
W 0803 0983 1456 1096 1
C 0803 0983 1456 1096 1 p 100 0 0 0 0
C 0803 0983 1456 1096 1 r 100 0 0 0 0
C 0803 0983 1456 1096 1 e 100 0 0 0 0
C 0803 0983 1456 1096 1 p 100 0 0 0 0
C 0803 0983 1456 1096 1 a 100 0 0 0 0
C 0803 0983 1456 1096 1 r 100 0 0 0 0
C 0803 0983 1456 1096 1 e 100 0 0 0 0
C 0803 0983 1456 1096 1 s 100 0 0 0 0
W 1509 0934 1729 1057 1
C 1509 0934 1729 1057 1 f 100 0 0 0 0
C 1509 0934 1729 1057 1 o 100 0 0 0 0
C 1509 0934 1729 1057 1 r 100 0 0 0 0
W 1781 0935 2005 1058 1
C 1781 0935 2005 1058 1 t 100 0 0 0 0
C 1781 0935 2005 1058 1 h 100 0 0 0 0
C 1781 0935 2005 1058 1 e 100 0 0 0 0
W 2057 0936 2521 1059 1
C 2057 0936 2521 1059 1 f 100 0 0 0 0
C 2057 0936 2521 1059 1 u 100 0 0 0 0
C 2057 0936 2521 1059 1 t 100 0 0 0 0
C 2057 0936 2521 1059 1 u 100 0 0 0 0
C 2057 0936 2521 1059 1 r 100 0 0 0 0
C 2057 0936 2521 1059 1 e 100 0 0 0 0
W 0170 1173 0238 1204 1
C 0170 1173 0238 1204 1 T 100 0 0 0 0
C 0170 1173 0238 1204 1 h 100 0 0 0 0
C 0170 1173 0238 1204 1 e 100 0 0 0 0
W 0252 1172 0428 1204 1
