3271 5042 0 0 0 0 0
W 0140 0114 2892 0146 1
C 0140 0114 2892 0146 1   100 0 0 0 0
W 0146 0242 0908 0820 1
C 0146 0242 0908 0820 1   100 0 0 0 0
W 0246 0832 0276 0861 1
C 0246 0832 0276 0861 1 d 100 0 0 0 0
C 0246 0832 0276 0861 1 e 100 0 0 0 0
W 0287 0832 0515 0861 1
C 0287 0832 0515 0861 1 C 100 0 0 0 0
C 0287 0832 0515 0861 1 o 100 0 0 0 0
C 0287 0832 0515 0861 1 r 100 0 0 0 0
C 0287 0832 0515 0861 1 d 100 0 0 0 0
C 0287 0832 0515 0861 1 o 100 0 0 0 0
C 0287 0832 0515 0861 1 v 100 0 0 0 0
C 0287 0832 0515 0861 1 a 100 0 0 0 0
C 0287 0832 0515 0861 1 v 100 0 0 0 0
C 0287 0832 0515 0861 1 H 100 0 0 0 0
C 0287 0832 0515 0861 1 a 100 0 0 0 0
C 0287 0832 0515 0861 1 n 100 0 0 0 0
C 0287 0832 0515 0861 1 k 100 0 0 0 0
C 0287 0832 0515 0861 1 s 100 0 0 0 0
W 0248 0871 0350 0899 1
C 0248 0871 0350 0899 1 B 100 0 0 0 0
C 0248 0871 0350 0899 1 u 100 0 0 0 0
C 0248 0871 0350 0899 1 r 100 0 0 0 0
C 0248 0871 0350 0899 1 e 100 0 0 0 0
C 0248 0871 0350 0899 1 a 100 0 0 0 0
C 0248 0871 0350 0899 1 u 100 0 0 0 0
W 0360 0871 0488 0906 1
C 0360 0871 0488 0906 1 M 100 0 0 0 0
C 0360 0871 0488 0906 1 a 100 0 0 0 0
C 0360 0871 0488 0906 1 n 100 0 0 0 0
C 0360 0871 0488 0906 1 a 100 0 0 0 0
C 0360 0871 0488 0906 1 g 100 0 0 0 0
C 0360 0871 0488 0906 1 e 100 0 0 0 0
C 0360 0871 0488 0906 1 r 100 0 0 0 0
W 0203 1044 0248 1075 1
C 0203 1044 0248 1075 1 A 100 0 0 0 0
C 0203 1044 0248 1075 1 s 100 0 0 0 0
W 0260 1055 0304 1074 1
C 0260 1055 0304 1074 1 w 100 0 0 0 0
C 0260 1055 0304 1074 1 e 100 0 0 0 0
W 0317 1042 0468 1074 1
C 0317 1042 0468 1074 1 c 100 0 0 0 0
C 0317 1042 0468 1074 1 e 100 0 0 0 0
C 0317 1042 0468 1074 1 l 100 0 0 0 0
C 0317 1042 0468 1074 1 e 100 0 0 0 0
C 0317 1042 0468 1074 1 b 100 0 0 0 0
C 0317 1042 0468 1074 1 r 100 0 0 0 0
C 0317 1042 0468 1074 1 a 100 0 0 0 0
C 0317 1042 0468 1074 1 t 100 0 0 0 0
C 0317 1042 0468 1074 1 e 100 0 0 0 0
W 0481 1041 0534 1073 1
C 0481 1041 0534 1073 1 t 100 0 0 0 0
C 0481 1041 0534 1073 1 h 100 0 0 0 0
C 0481 1041 0534 1073 1 e 100 0 0 0 0
W 0546 1040 0698 1080 1
C 0546 1040 0698 1080 1 C 100 0 0 0 0
C 0546 1040 0698 1080 1 o 100 0 0 0 0
C 0546 1040 0698 1080 1 l 100 0 0 0 0
C 0546 1040 0698 1080 1 l 100 0 0 0 0
C 0546 1040 0698 1080 1 e 100 0 0 0 0
C 0546 1040 0698 1080 1 g 100 0 0 0 0
C 0546 1040 0698 1080 1 e 100 0 0 0 0
C 0546 1040 0698 1080 1 ‚ 100 0 0 0 0
C 0546 1040 0698 1080 1 Ä 100 0 0 0 0
