3271 5039 0 0 0 0 0
W 0148 0107 3154 0119 1
C 0148 0107 3154 0119 1   100 0 0 0 0
W 0144 0224 0909 0820 1
C 0144 0224 0909 0820 1   100 0 0 0 0
W 0248 0827 0277 0856 1
C 0248 0827 0277 0856 1 d 100 0 0 0 0
C 0248 0827 0277 0856 1 e 100 0 0 0 0
W 0287 0827 0509 0856 1
C 0287 0827 0509 0856 1 C 100 0 0 0 0
C 0287 0827 0509 0856 1 o 100 0 0 0 0
C 0287 0827 0509 0856 1 r 100 0 0 0 0
C 0287 0827 0509 0856 1 d 100 0 0 0 0
C 0287 0827 0509 0856 1 o 100 0 0 0 0
C 0287 0827 0509 0856 1 v 100 0 0 0 0
C 0287 0827 0509 0856 1 a 100 0 0 0 0
C 0287 0827 0509 0856 1 ‚ 100 0 0 0 0
C 0287 0827 0509 0856 1 Ä 100 0 0 0 0
C 0287 0827 0509 0856 1 î 100 0 0 0 0
C 0287 0827 0509 0856 1 H 100 0 0 0 0
C 0287 0827 0509 0856 1 a 100 0 0 0 0
C 0287 0827 0509 0856 1 n 100 0 0 0 0
C 0287 0827 0509 0856 1 k 100 0 0 0 0
C 0287 0827 0509 0856 1 s 100 0 0 0 0
W 0250 0866 0350 0894 1
C 0250 0866 0350 0894 1 B 100 0 0 0 0
C 0250 0866 0350 0894 1 u 100 0 0 0 0
C 0250 0866 0350 0894 1 r 100 0 0 0 0
C 0250 0866 0350 0894 1 e 100 0 0 0 0
C 0250 0866 0350 0894 1 a 100 0 0 0 0
C 0250 0866 0350 0894 1 u 100 0 0 0 0
W 0359 0866 0483 0901 1
C 0359 0866 0483 0901 1 M 100 0 0 0 0
C 0359 0866 0483 0901 1 a 100 0 0 0 0
C 0359 0866 0483 0901 1 n 100 0 0 0 0
C 0359 0866 0483 0901 1 a 100 0 0 0 0
C 0359 0866 0483 0901 1 g 100 0 0 0 0
C 0359 0866 0483 0901 1 e 100 0 0 0 0
C 0359 0866 0483 0901 1 r 100 0 0 0 0
W 0199 0948 0338 0987 1
C 0199 0948 0338 0987 1 F 100 0 0 0 0
C 0199 0948 0338 0987 1 e 100 0 0 0 0
C 0199 0948 0338 0987 1 b 100 0 0 0 0
C 0199 0948 0338 0987 1 r 100 0 0 0 0
