3307 4979 0 0 0 0 0
W 0002 0042 3138 0060 1
C 0002 0042 3138 0060 1   100 0 0 0 0
W 0130 0166 0891 0755 1
C 0130 0166 0891 0755 1   100 0 0 0 0
C 0130 0166 0891 0755 1   100 0 0 0 0
W 0429 0701 0891 0755 1
C 0429 0701 0891 0755 1   100 0 0 0 0
W 0273 0778 0311 0807 1
C 0273 0778 0311 0807 1 d 100 0 0 0 0
C 0273 0778 0311 0807 1 e 100 0 0 0 0
W 0329 0777 0585 0807 1
C 0329 0777 0585 0807 1 C 100 0 0 0 0
C 0329 0777 0585 0807 1 o 100 0 0 0 0
C 0329 0777 0585 0807 1 r 100 0 0 0 0
C 0329 0777 0585 0807 1 d 100 0 0 0 0
C 0329 0777 0585 0807 1 o 100 0 0 0 0
C 0329 0777 0585 0807 1 v 100 0 0 0 0
C 0329 0777 0585 0807 1 a 100 0 0 0 0
C 0329 0777 0585 0807 1 ‚ 100 0 0 0 0
C 0329 0777 0585 0807 1 Ä 100 0 0 0 0
C 0329 0777 0585 0807 1 î 100 0 0 0 0
C 0329 0777 0585 0807 1 H 100 0 0 0 0
C 0329 0777 0585 0807 1 a 100 0 0 0 0
C 0329 0777 0585 0807 1 n 100 0 0 0 0
C 0329 0777 0585 0807 1 k 100 0 0 0 0
C 0329 0777 0585 0807 1 s 100 0 0 0 0
W 0397 0912 0524 0955 1
C 0397 0912 0524 0955 1 m 100 0 0 0 0
C 0397 0912 0524 0955 1 a 100 0 0 0 0
C 0397 0912 0524 0955 1 g 100 0 0 0 0
C 0397 0912 0524 0955 1 i 100 0 0 0 0
C 0397 0912 0524 0955 1 c 100 0 0 0 0
W 0155 0999 0257 1037 1
C 0155 0999 0257 1037 1 B 100 0 0 0 0
C 0155 0999 0257 1037 1 a 100 0 0 0 0
C 0155 0999 0257 1037 1 r 100 0 0 0 0
C 0155 0999 0257 1037 1 r 100 0 0 0 0
C 0155 0999 0257 1037 1 y 100 0 0 0 0
W 0275 0998 0389 1029 1
C 0275 0998 0389 1029 1 W 100 0 0 0 0
C 0275 0998 0389 1029 1 e 100 0 0 0 0
C 0275 0998 0389 1029 1 b 100 0 0 0 0
C 0275 0998 0389 1029 1 e 100 0 0 0 0
C 0275 0998 0389 1029 1 r 100 0 0 0 0
W 0406 0997 0526 1036 1
C 0406 0997 0526 1036 1 ( 100 0 0 0 0
C 0406 0997 0526 1036 1 M 100 0 0 0 0
C 0406 0997 0526 1036 1 a 100 0 0 0 0
C 0406 0997 0526 1036 1 t 100 0 0 0 0
C 0406 0997 0526 1036 1 h 100 0 0 0 0
C 0406 0997 0526 1036 1 ) 100 0 0 0 0
W 0544 1010 0640 1030 1
C 0544 1010 0640 1030 1 n 100 0 0 0 0
C 0544 1010 0640 1030 1 e 100 0 0 0 0
C 0544 1010 0640 1030 1 v 100 0 0 0 0
C 0544 1010 0640 1030 1 e 100 0 0 0 0
C 0544 1010 0640 1030 1 r 100 0 0 0 0
W 0658 1011 0721 1031 1
C 0658 1011 0721 1031 1 s 100 0 0 0 0
C 0658 1011 0721 1031 1 a 100 0 0 0 0
C 0658 1011 0721 1031 1 w 100 0 0 0 0
W 0739 1012 0756 1031 1
C 0739 1012 0756 1031 1 a 100 0 0 0 0
W 0775 1011 0891 1030 1
C 0775 1011 0891 1030 1 m 100 0 0 0 0
C 0775 1011 0891 1030 1 o 100 0 0 0 0
C 0775 1011 0891 1030 1 u 100 0 0 0 0
C 0775 1011 0891 1030 1 n 100 0 0 0 0
C 0775 1011 0891 1030 1 ‚ 100 0 0 0 0
C 0775 1011 0891 1030 1 Ä 100 0 0 0 0
C 0775 1011 0891 1030 1 î 100 0 0 0 0
W 0157 1047 0224 1076 1
C 0157 1047 0224 1076 1 t 100 0 0 0 0
C 0157 1047 0224 1076 1 a 100 0 0 0 0
C 0157 1047 0224 1076 1 i 100 0 0 0 0
C 0157 1047 0224 1076 1 n 100 0 0 0 0
W 0243 1043 0292 1075 1
C 0243 1043 0292 1075 1 f 100 0 0 0 0
C 0243 1043 0292 1075 1 o 100 0 0 0 0
C 0243 1043 0292 1075 1 r 100 0 0 0 0
W 0310 1043 0365 1075 1
C 0310 1043 0365 1075 1 t 100 0 0 0 0
C 0310 1043 0365 1075 1 h 100 0 0 0 0
C 0310 1043 0365 1075 1 e 100 0 0 0 0
W 0383 1042 0451 1075 1
C 0383 1042 0451 1075 1 f 100 0 0 0 0
C 0383 1042 0451 1075 1 i 100 0 0 0 0
C 0383 1042 0451 1075 1 r 100 0 0 0 0
C 0383 1042 0451 1075 1 s 100 0 0 0 0
C 0383 1042 0451 1075 1 t 100 0 0 0 0
W 0469 1047 0507 1075 1
C 0469 1047 0507 1075 1 2 100 0 0 0 0
C 0469 1047 0507 1075 1 1 100 0 0 0 0
W 0528 1057 0615 1082 1
C 0528 1057 0615 1082 1 y 100 0 0 0 0
