3252 5113 0 0 0 0 0
W 0135 2225 0163 2252 1
C 0135 2225 0163 2252 1 A 100 0 0 0 0
W 3231 0299 3252 0336 1
C 3231 0299 3252 0336 1 V 100 0 0 0 0
W 1847 0531 1945 0560 1
C 1847 0531 1945 0560 1 1 100 0 0 0 0
C 1847 0531 1945 0560 1 9 100 0 0 0 0
C 1847 0531 1945 0560 1 6 100 0 0 0 0
C 1847 0531 1945 0560 1 0 100 0 0 0 0
C 1847 0531 1945 0560 1 5 100 0 0 0 0
W 0674 2245 1119 2319 1
C 0674 2245 1119 2319 1 P 100 0 0 0 0
C 0674 2245 1119 2319 1 R 100 0 0 0 0
C 0674 2245 1119 2319 1 O 100 0 0 0 0
C 0674 2245 1119 2319 1 F 100 0 0 0 0
C 0674 2245 1119 2319 1 I 100 0 0 0 0
C 0674 2245 1119 2319 1 L 100 0 0 0 0
C 0674 2245 1119 2319 1 E 100 0 0 0 0
C 0674 2245 1119 2319 1 : 100 0 0 0 0
