3245 5027 0 0 0 0 0
W 0776 0064 0820 0088 1
C 0776 0064 0820 0088 1   100 0 0 0 0
W 0094 0094 3114 0111 1
C 0094 0094 3114 0111 1   100 0 0 0 0
W 0106 0135 0413 0230 1
C 0106 0135 0413 0230 1 C 100 0 0 0 0
C 0106 0135 0413 0230 1 o 100 0 0 0 0
C 0106 0135 0413 0230 1 l 100 0 0 0 0
C 0106 0135 0413 0230 1 l 100 0 0 0 0
C 0106 0135 0413 0230 1 e 100 0 0 0 0
C 0106 0135 0413 0230 1 g 100 0 0 0 0
C 0106 0135 0413 0230 1 e 100 0 0 0 0
W 0128 0275 0978 1218 1
C 0128 0275 0978 1218 1   100 0 0 0 0
C 0128 0275 0978 1218 1   100 0 0 0 0
W 1033 0760 1161 0792 1
C 1033 0760 1161 0792 1 C 100 0 0 0 0
C 1033 0760 1161 0792 1 h 100 0 0 0 0
C 1033 0760 1161 0792 1 a 100 0 0 0 0
C 1033 0760 1161 0792 1 r 100 0 0 0 0
C 1033 0760 1161 0792 1 l 100 0 0 0 0
C 1033 0760 1161 0792 1 e 100 0 0 0 0
C 1033 0760 1161 0792 1 s 100 0 0 0 0
W 1173 0761 1304 0800 1
C 1173 0761 1304 0800 1 S 100 0 0 0 0
C 1173 0761 1304 0800 1 p 100 0 0 0 0
C 1173 0761 1304 0800 1 e 100 0 0 0 0
C 1173 0761 1304 0800 1 n 100 0 0 0 0
C 1173 0761 1304 0800 1 c 100 0 0 0 0
C 1173 0761 1304 0800 1 e 100 0 0 0 0
C 1173 0761 1304 0800 1 . 100 0 0 0 0
W 0837 0164 0868 0209 1
C 0837 0164 0868 0209 1 s 100 0 0 0 0
W 0901 0133 1110 0209 1
C 0901 0133 1110 0209 1 l 100 0 0 0 0
C 0901 0133 1110 0209 1 e 100 0 0 0 0
C 0901 0133 1110 0209 1 a 100 0 0 0 0
C 0901 0133 1110 0209 1 r 100 0 0 0 0
C 0901 0133 1110 0209 1 n 100 0 0 0 0
W 1142 0133 1306 0209 1
C 1142 0133 1306 0209 1 t 100 0 0 0 0
C 1142 0133 1306 0209 1 h 100 0 0 0 0
C 1142 0133 1306 0209 1 a 100 0 0 0 0
C 1142 0133 1306 0209 1 t 100 0 0 0 0
W 1335 0132 1595 0208 1
C 1335 0132 1595 0208 1 h 100 0 0 0 0
C 1335 0132 1595 0208 1 e 100 0 0 0 0
C 1335 0132 1595 0208 1 a 100 0 0 0 0
C 1335 0132 1595 0208 1 l 100 0 0 0 0
C 1335 0132 1595 0208 1 t 100 0 0 0 0
C 1335 0132 1595 0208 1 h 100 0 0 0 0
W 1627 0132 1882 0227 1
C 1627 0132 1882 0227 1 e 100 0 0 0 0
C 1627 0132 1882 0227 1 q 100 0 0 0 0
C 1627 0132 1882 0227 1 u 100 0 0 0 0
C 1627 0132 1882 0227 1 a 100 0 0 0 0
C 1627 0132 1882 0227 1 l 100 0 0 0 0
C 1627 0132 1882 0227 1 s 100 0 0 0 0
W 1914 0131 2190 0208 1
C 1914 0131 2190 0208 1 w 100 0 0 0 0
C 1914 0131 2190 0208 1 e 100 0 0 0 0
C 1914 0131 2190 0208 1 a 100 0 0 0 0
C 1914 0131 2190 0208 1 l 100 0 0 0 0
C 1914 0131 2190 0208 1 t 100 0 0 0 0
C 1914 0131 2190 0208 1 h 100 0 0 0 0
W 1031 0302 1210 0343 1
C 1031 0302 1210 0343 1 E 100 0 0 0 0
C 1031 0302 1210 0343 1 v 100 0 0 0 0
C 1031 0302 1210 0343 1 e 100 0 0 0 0
C 1031 0302 1210 0343 1 r 100 0 0 0 0
C 1031 0302 1210 0343 1 y 100 0 0 0 0
C 1031 0302 1210 0343 1 b 100 0 0 0 0
C 1031 0302 1210 0343 1 o 100 0 0 0 0
C 1031 0302 1210 0343 1 d 100 0 0 0 0
C 1031 0302 1210 0343 1 y 100 0 0 0 0
W 1221 0302 1326 0334 1
C 1221 0302 1326 0334 1 k 100 0 0 0 0
C 1221 0302 1326 0334 1 n 100 0 0 0 0
C 1221 0302 1326 0334 1 o 100 0 0 0 0
C 1221 0302 1326 0334 1 w 100 0 0 0 0
C 1221 0302 1326 0334 1 s 100 0 0 0 0
W 1339 0302 1407 0334 1
C 1339 0302 1407 0334 1 t 100 0 0 0 0
C 1339 0302 1407 0334 1 h 100 0 0 0 0
C 1339 0302 1407 0334 1 a 100 0 0 0 0
C 1339 0302 1407 0334 1 t 100 0 0 0 0
W 1418 0314 1531 0342 1
C 1418 0314 1531 0342 1 m 100 0 0 0 0
C 1418 0314 1531 0342 1 o 100 0 0 0 0
C 1418 0314 1531 0342 1 n 100 0 0 0 0
C 1418 0314 1531 0342 1 e 100 0 0 0 0
C 1418 0314 1531 0342 1 y 100 0 0 0 0
W 1542 0303 1625 0334 1
C 1542 0303 1625 0334 1 c 100 0 0 0 0
C 1542 0303 1625 0334 1 a 100 0 0 0 0
C 1542 0303 1625 0334 1 n 100 0 0 0 0
C 1542 0303 1625 0334 1 ‚ 100 0 0 0 0
C 1542 0303 1625 0334 1 Ä 100 0 0 0 0
