3286 5015 0 0 0 0 0
W 0127 0081 3277 0104 1
C 0127 0081 3277 0104 1   100 0 0 0 0
W 0132 2128 0590 2740 1
C 0132 2128 0590 2740 1   100 0 0 0 0
W 0140 2814 0227 2843 1
C 0140 2814 0227 2843 1 P 100 0 0 0 0
C 0140 2814 0227 2843 1 l 100 0 0 0 0
C 0140 2814 0227 2843 1 a 100 0 0 0 0
C 0140 2814 0227 2843 1 n 100 0 0 0 0
C 0140 2814 0227 2843 1 t 100 0 0 0 0
W 0243 2814 0360 2842 1
C 0243 2814 0360 2842 1 S 100 0 0 0 0
C 0243 2814 0360 2842 1 e 100 0 0 0 0
C 0243 2814 0360 2842 1 r 100 0 0 0 0
C 0243 2814 0360 2842 1 v 100 0 0 0 0
C 0243 2814 0360 2842 1 i 100 0 0 0 0
C 0243 2814 0360 2842 1 c 100 0 0 0 0
C 0243 2814 0360 2842 1 e 100 0 0 0 0
W 0679 0226 1323 0342 1
C 0679 0226 1323 0342 1 A 100 0 0 0 0
C 0679 0226 1323 0342 1 p 100 0 0 0 0
C 0679 0226 1323 0342 1 p 100 0 0 0 0
C 0679 0226 1323 0342 1 r 100 0 0 0 0
C 0679 0226 1323 0342 1 e 100 0 0 0 0
C 0679 0226 1323 0342 1 n 100 0 0 0 0
C 0679 0226 1323 0342 1 t 100 0 0 0 0
C 0679 0226 1323 0342 1 i 100 0 0 0 0
C 0679 0226 1323 0342 1 c 100 0 0 0 0
C 0679 0226 1323 0342 1 e 100 0 0 0 0
C 0679 0226 1323 0342 1 s 100 0 0 0 0
W 1377 0220 1672 0315 1
C 1377 0220 1672 0315 1 m 100 0 0 0 0
C 1377 0220 1672 0315 1 a 100 0 0 0 0
C 1377 0220 1672 0315 1 k 100 0 0 0 0
C 1377 0220 1672 0315 1 e 100 0 0 0 0
W 1724 0219 1895 0315 1
C 1724 0219 1895 0315 1 t 100 0 0 0 0
C 1724 0219 1895 0315 1 h 100 0 0 0 0
C 1724 0219 1895 0315 1 e 100 0 0 0 0
W 1936 0223 2363 0336 1
C 1936 0223 2363 0336 1 j 100 0 0 0 0
C 1936 0223 2363 0336 1 o 100 0 0 0 0
C 1936 0223 2363 0336 1 u 100 0 0 0 0
C 1936 0223 2363 0336 1 r 100 0 0 0 0
C 1936 0223 2363 0336 1 n 100 0 0 0 0
C 1936 0223 2363 0336 1 e 100 0 0 0 0
C 1936 0223 2363 0336 1 y 100 0 0 0 0
W 0681 0370 0770 0401 1
C 0681 0370 0770 0401 1 S 100 0 0 0 0
C 0681 0370 0770 0401 1 t 100 0 0 0 0
C 0681 0370 0770 0401 1 e 100 0 0 0 0
C 0681 0370 0770 0401 1 v 100 0 0 0 0
C 0681 0370 0770 0401 1 e 100 0 0 0 0
W 0788 0370 0908 0400 1
C 0788 0370 0908 0400 1 M 100 0 0 0 0
C 0788 0370 0908 0400 1 a 100 0 0 0 0
C 0788 0370 0908 0400 1 s 100 0 0 0 0
C 0788 0370 0908 0400 1 o 100 0 0 0 0
C 0788 0370 0908 0400 1 n 100 0 0 0 0
W 0927 0380 0989 0399 1
C 0927 0380 0989 0399 1 w 100 0 0 0 0
C 0927 0380 0989 0399 1 a 100 0 0 0 0
C 0927 0380 0989 0399 1 s 100 0 0 0 0
W 1008 0367 1156 0406 1
C 1008 0367 1156 0406 1 w 100 0 0 0 0
C 1008 0367 1156 0406 1 o 100 0 0 0 0
C 1008 0367 1156 0406 1 r 100 0 0 0 0
C 1008 0367 1156 0406 1 k 100 0 0 0 0
C 1008 0367 1156 0406 1 i 100 0 0 0 0
C 1008 0367 1156 0406 1 n 100 0 0 0 0
