3269 5040 0 0 0 0 0
W 0130 0114 2876 0132 1
C 0130 0114 2876 0132 1   100 0 0 0 0
W 0324 0755 0764 0804 1
C 0324 0755 0764 0804 1   100 0 0 0 0
C 0324 0755 0764 0804 1   100 0 0 0 0
C 0324 0755 0764 0804 1   100 0 0 0 0
W 0227 0822 0257 0851 1
C 0227 0822 0257 0851 1 d 100 0 0 0 0
C 0227 0822 0257 0851 1 e 100 0 0 0 0
W 0268 0822 0496 0852 1
C 0268 0822 0496 0852 1 C 100 0 0 0 0
C 0268 0822 0496 0852 1 o 100 0 0 0 0
C 0268 0822 0496 0852 1 r 100 0 0 0 0
C 0268 0822 0496 0852 1 d 100 0 0 0 0
C 0268 0822 0496 0852 1 o 100 0 0 0 0
C 0268 0822 0496 0852 1 v 100 0 0 0 0
C 0268 0822 0496 0852 1 a 100 0 0 0 0
C 0268 0822 0496 0852 1 e 100 0 0 0 0
C 0268 0822 0496 0852 1 H 100 0 0 0 0
C 0268 0822 0496 0852 1 a 100 0 0 0 0
C 0268 0822 0496 0852 1 n 100 0 0 0 0
C 0268 0822 0496 0852 1 k 100 0 0 0 0
C 0268 0822 0496 0852 1 s 100 0 0 0 0
W 0229 0861 0331 0889 1
C 0229 0861 0331 0889 1 B 100 0 0 0 0
C 0229 0861 0331 0889 1 u 100 0 0 0 0
C 0229 0861 0331 0889 1 r 100 0 0 0 0
C 0229 0861 0331 0889 1 e 100 0 0 0 0
C 0229 0861 0331 0889 1 a 100 0 0 0 0
C 0229 0861 0331 0889 1 u 100 0 0 0 0
W 0243 0934 0327 0963 1
C 0243 0934 0327 0963 1 c 100 0 0 0 0
C 0243 0934 0327 0963 1 u 100 0 0 0 0
C 0243 0934 0327 0963 1 t 100 0 0 0 0
C 0243 0934 0327 0963 1 s 100 0 0 0 0
W 0345 0926 0408 0962 1
C 0345 0926 0408 0962 1 t 100 0 0 0 0
C 0345 0926 0408 0962 1 h 100 0 0 0 0
C 0345 0926 0408 0962 1 e 100 0 0 0 0
W 0183 0977 0279 1009 1
C 0183 0977 0279 1009 1 P 100 0 0 0 0
C 0183 0977 0279 1009 1 a 100 0 0 0 0
C 0183 0977 0279 1009 1 u 100 0 0 0 0
C 0183 0977 0279 1009 1 l 100 0 0 0 0
C 0183 0977 0279 1009 1 a 100 0 0 0 0
W 0292 0976 0478 1016 1
C 0292 0976 0478 1016 1 T 100 0 0 0 0
C 0292 0976 0478 1016 1 h 100 0 0 0 0
C 0292 0976 0478 1016 1 o 100 0 0 0 0
C 0292 0976 0478 1016 1 m 100 0 0 0 0
C 0292 0976 0478 1016 1 p 100 0 0 0 0
C 0292 0976 0478 1016 1 s 100 0 0 0 0
C 0292 0976 0478 1016 1 o 100 0 0 0 0
C 0292 0976 0478 1016 1 n 100 0 0 0 0
W 0492 0975 0625 1012 1
C 0492 0975 0625 1012 1 ( 100 0 0 0 0
C 0492 0975 0625 1012 1 n 100 0 0 0 0
C 0492 0975 0625 1012 1 a 100 0 0 0 0
C 0492 0975 0625 1012 1 t 100 0 0 0 0
C 0492 0975 0625 1012 1 u 100 0 0 0 0
C 0492 0975 0625 1012 1 r 100 0 0 0 0
C 0492 0975 0625 1012 1 a 100 0 0 0 0
C 0492 0975 0625 1012 1 l 100 0 0 0 0
W 0637 0979 0782 1012 1
C 0637 0979 0782 1012 1 s 100 0 0 0 0
C 0637 0979 0782 1012 1 c 100 0 0 0 0
C 0637 0979 0782 1012 1 i 100 0 0 0 0
C 0637 0979 0782 1012 1 e 100 0 0 0 0
C 0637 0979 0782 1012 1 n 100 0 0 0 0
C 0637 0979 0782 1012 1 c 100 0 0 0 0
C 0637 0979 0782 1012 1 e 100 0 0 0 0
C 0637 0979 0782 1012 1 s 100 0 0 0 0
C 0637 0979 0782 1012 1 , 100 0 0 0 0
W 0134 1022 0247 1059 1
C 0134 1022 0247 1059 1 S 100 0 0 0 0
C 0134 1022 0247 1059 1 o 100 0 0 0 0
C 0134 1022 0247 1059 1 u 100 0 0 0 0
C 0134 1022 0247 1059 1 t 100 0 0 0 0
C 0134 1022 0247 1059 1 h 100 0 0 0 0
C 0134 1022 0247 1059 1 ) 100 0 0 0 0
W 0262 1022 0371 1054 1
C 0262 1022 0371 1054 1 v 100 0 0 0 0
C 0262 1022 0371 1054 1 i 100 0 0 0 0
C 0262 1022 0371 1054 1 s 100 0 0 0 0
C 0262 1022 0371 1054 1 i 100 0 0 0 0
C 0262 1022 0371 1054 1 t 100 0 0 0 0
