3307 5002 0 0 0 0 0
W 0121 0097 3233 0134 1
C 0121 0097 3233 0134 1   100 0 0 0 0
W 0115 3115 0603 4533 1
C 0115 3115 0603 4533 1   100 0 0 0 0
W 0664 0455 0786 0488 1
C 0664 0455 0786 0488 1 s 100 0 0 0 0
C 0664 0455 0786 0488 1 e 100 0 0 0 0
C 0664 0455 0786 0488 1 c 100 0 0 0 0
C 0664 0455 0786 0488 1 o 100 0 0 0 0
C 0664 0455 0786 0488 1 n 100 0 0 0 0
C 0664 0455 0786 0488 1 d 100 0 0 0 0
W 0803 0453 0929 0486 1
C 0803 0453 0929 0486 1 a 100 0 0 0 0
C 0803 0453 0929 0486 1 n 100 0 0 0 0
C 0803 0453 0929 0486 1 n 100 0 0 0 0
C 0803 0453 0929 0486 1 u 100 0 0 0 0
C 0803 0453 0929 0486 1 a 100 0 0 0 0
C 0803 0453 0929 0486 1 l 100 0 0 0 0
W 0945 0452 1073 0485 1
C 0945 0452 1073 0485 1 F 100 0 0 0 0
C 0945 0452 1073 0485 1 l 100 0 0 0 0
C 0945 0452 1073 0485 1 o 100 0 0 0 0
C 0945 0452 1073 0485 1 r 100 0 0 0 0
C 0945 0452 1073 0485 1 i 100 0 0 0 0
C 0945 0452 1073 0485 1 d 100 0 0 0 0
C 0945 0452 1073 0485 1 a 100 0 0 0 0
W 1089 0451 1294 0484 1
C 1089 0451 1294 0484 1 C 100 0 0 0 0
C 1089 0451 1294 0484 1 o 100 0 0 0 0
C 1089 0451 1294 0484 1 n 100 0 0 0 0
C 1089 0451 1294 0484 1 f 100 0 0 0 0
C 1089 0451 1294 0484 1 e 100 0 0 0 0
C 1089 0451 1294 0484 1 r 100 0 0 0 0
C 1089 0451 1294 0484 1 e 100 0 0 0 0
C 1089 0451 1294 0484 1 n 100 0 0 0 0
C 1089 0451 1294 0484 1 c 100 0 0 0 0
C 1089 0451 1294 0484 1 e 100 0 0 0 0
W 1312 0463 1359 0483 1
C 1312 0463 1359 0483 1 o 100 0 0 0 0
C 1312 0463 1359 0483 1 n 100 0 0 0 0
W 0663 0501 0960 0533 1
C 0663 0501 0960 0533 1 C 100 0 0 0 0
C 0663 0501 0960 0533 1 o 100 0 0 0 0
C 0663 0501 0960 0533 1 m 100 0 0 0 0
C 0663 0501 0960 0533 1 m 100 0 0 0 0
C 0663 0501 0960 0533 1 u 100 0 0 0 0
C 0663 0501 0960 0533 1 n 100 0 0 0 0
C 0663 0501 0960 0533 1 i 100 0 0 0 0
C 0663 0501 0960 0533 1 c 100 0 0 0 0
C 0663 0501 0960 0533 1 a 100 0 0 0 0
C 0663 0501 0960 0533 1 t 100 0 0 0 0
C 0663 0501 0960 0533 1 i 100 0 0 0 0
C 0663 0501 0960 0533 1 o 100 0 0 0 0
C 0663 0501 0960 0533 1 n 100 0 0 0 0
W 0978 0498 1028 0530 1
C 0978 0498 1028 0530 1 f 100 0 0 0 0
C 0978 0498 1028 0530 1 o 100 0 0 0 0
C 0978 0498 1028 0530 1 r 100 0 0 0 0
W 1044 0499 1263 0535 1
C 1044 0499 1263 0535 1 C 100 0 0 0 0
